,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
181,VIC2020-04-17,VIC,95.3,96.1,96.1,89.2,95.71,1191510,114041422000.0,0.0,0.0,0.2,0.21,adPrice,2020-04-17
182,VIC2020-04-16,VIC,96.0,95.9,96.0,94.7,95.5,845580,80750125000.0,0.0,0.0,-0.1,-0.1,adPrice,2020-04-16
183,VIC2020-04-15,VIC,95.6,96.0,96.0,94.9,95.47,1176850,112354148000.0,1567000.0,149805203000.0,0.4,0.42,adPrice,2020-04-15
184,VIC2020-04-14,VIC,96.5,95.6,96.5,94.5,95.7,631630,60448289000.0,100000.0,9630000100.0,-0.4,-0.42,adPrice,2020-04-14
185,VIC2020-04-13,VIC,95.8,96.0,96.0,94.9,95.58,1411550,134913581000.0,1627000.0,154590003000.0,1.0,1.05,adPrice,2020-04-13
186,VIC2020-04-10,VIC,96.0,95.0,96.8,93.7,94.74,983120,93142245000.0,249000.0,23702253600.0,-1.0,-1.04,adPrice,2020-04-10
187,VIC2020-04-09,VIC,94.0,96.0,97.3,93.8,95.24,1560610,148625801000.0,0.0,0.0,2.0,2.13,adPrice,2020-04-09
188,VIC2020-04-08,VIC,97.0,94.0,97.0,94.0,94.51,760120,71840342000.0,250000.0,23614199800.0,-3.3,-3.39,adPrice,2020-04-08
189,VIC2020-04-07,VIC,97.6,97.3,100.9,93.0,97.11,2855700,277307490000.0,0.0,0.0,0.0,0.0,adPrice,2020-04-07
190,VIC2020-04-06,VIC,92.0,97.3,97.3,91.3,95.13,2698260,256693027000.0,0.0,0.0,6.3,6.92,adPrice,2020-04-06
191,VIC2020-04-03,VIC,86.0,91.0,91.0,86.0,89.1,1184500,105537659000.0,100000.0,8950500400.0,5.0,5.81,adPrice,2020-04-03
192,VIC2020-04-01,VIC,82.5,86.0,87.0,81.0,86.37,437820,37815628000.0,296000.0,25530599400.0,2.6,3.12,adPrice,2020-04-01
193,VIC2020-03-31,VIC,81.4,83.4,87.0,80.4,83.17,1296450,107819303000.0,267000.0,22260021200.0,2.0,2.46,adPrice,2020-03-31
194,VIC2020-03-30,VIC,80.8,81.4,82.0,80.8,80.93,881240,71318249000.0,303270.0,24530016300.0,-5.4,-6.22,adPrice,2020-03-30
195,VIC2020-03-27,VIC,82.0,86.8,87.4,79.5,85.35,1149310,98089386000.0,58000.0,4950068200.0,5.0,6.11,adPrice,2020-03-27
196,VIC2020-03-26,VIC,77.6,81.8,81.8,75.6,80.08,1242250,99483501000.0,275000.0,21900335100.0,5.3,6.93,adPrice,2020-03-26
197,VIC2020-03-25,VIC,71.5,76.5,76.5,68.0,73.34,1401570,102787883000.0,4586000.0,309669298000.0,5.0,6.99,adPrice,2020-03-25
198,VIC2020-03-24,VIC,71.8,71.5,75.0,71.5,72.26,1474050,106514702000.0,1588105.0,113905607000.0,-5.3,-6.9,adPrice,2020-03-24
199,VIC2020-03-23,VIC,78.0,76.8,78.3,76.8,76.87,678160,52129714000.0,898650.0,69313831000.0,-5.7,-6.91,adPrice,2020-03-23
200,VIC2020-03-20,VIC,88.7,82.5,88.7,82.5,84.36,1083480,91399537000.0,927160.0,78619337000.0,-6.2,-6.99,adPrice,2020-03-20
201,VIC2020-03-19,VIC,86.9,88.7,88.7,83.1,85.79,1103680,94687756000.0,876500.0,76274983000.0,-0.3,-0.34,adPrice,2020-03-19
202,VIC2020-03-18,VIC,87.9,89.0,90.0,86.5,87.93,785390,69061624000.0,0.0,0.0,0.5,0.56,adPrice,2020-03-18
203,VIC2020-03-17,VIC,89.5,88.5,92.3,87.6,90.39,681330,61583835000.0,41000.0,3530099970.0,-4.0,-4.32,adPrice,2020-03-17
204,VIC2020-03-16,VIC,92.0,92.5,92.5,86.6,90.26,971340,87677215000.0,0.0,0.0,0.0,0.0,adPrice,2020-03-16
205,VIC2020-03-13,VIC,86.0,92.5,92.5,85.4,88.09,1226880,108073853000.0,41000.0,3501400060.0,0.7,0.76,adPrice,2020-03-13
206,VIC2020-03-12,VIC,91.0,91.8,92.3,90.3,90.9,1896270,172372656000.0,0.0,0.0,-5.2,-5.36,adPrice,2020-03-12
207,VIC2020-03-11,VIC,98.0,97.0,98.0,91.1,95.5,1049580,100236894000.0,0.0,0.0,-0.7,-0.72,adPrice,2020-03-11
208,VIC2020-03-10,VIC,93.0,97.7,99.2,91.2,96.31,825490,79506309000.0,0.0,0.0,0.0,0.0,adPrice,2020-03-10
209,VIC2020-03-09,VIC,101.5,97.7,102.0,97.7,98.19,966890,94941405000.0,147700.0,14430289900.0,-7.3,-6.95,adPrice,2020-03-09
210,VIC2020-03-06,VIC,105.0,105.0,105.0,103.1,103.84,750830,77968507000.0,0.0,0.0,-0.6,-0.57,adPrice,2020-03-06
211,VIC2020-03-05,VIC,105.1,105.6,105.9,103.8,105.33,352300,37106225000.0,0.0,0.0,0.1,0.09,adPrice,2020-03-05
212,VIC2020-03-04,VIC,104.6,105.5,105.5,103.5,105.08,443810,46633607000.0,25000.0,2820000000.0,0.0,0.0,adPrice,2020-03-04
213,VIC2020-03-03,VIC,105.1,105.5,105.6,104.5,105.31,557950,58755772000.0,0.0,0.0,0.1,0.09,adPrice,2020-03-03
214,VIC2020-03-02,VIC,104.0,105.4,105.4,102.7,104.71,742130,77712122000.0,0.0,0.0,0.0,0.0,adPrice,2020-03-02
215,VIC2020-02-28,VIC,105.0,105.4,105.4,103.0,104.3,870840,90829324000.0,0.0,0.0,-0.2,-0.19,adPrice,2020-02-28
216,VIC2020-02-27,VIC,105.8,105.6,106.0,104.1,105.42,740420,78051877000.0,233600.0,24897136600.0,-0.3,-0.28,adPrice,2020-02-27
217,VIC2020-02-26,VIC,104.0,105.9,106.6,104.0,105.85,625410,66198704000.0,0.0,0.0,-1.1,-1.03,adPrice,2020-02-26
218,VIC2020-02-25,VIC,106.7,107.0,107.3,105.9,106.49,543820,57909654000.0,0.0,0.0,-0.3,-0.28,adPrice,2020-02-25
219,VIC2020-02-24,VIC,107.1,107.3,108.0,105.5,106.85,1428650,152648712000.0,24000.0,2455200000.0,-2.6,-2.37,adPrice,2020-02-24
220,VIC2020-02-21,VIC,108.6,109.9,110.0,107.8,109.33,309060,33788278800.0,0.0,0.0,-0.1,-0.09,adPrice,2020-02-21
221,VIC2020-02-20,VIC,106.0,110.0,110.0,105.0,107.06,353570,37852262000.0,0.0,0.0,5.0,4.76,adPrice,2020-02-20
222,VIC2020-02-19,VIC,103.5,105.0,107.0,103.5,105.24,875320,92120089000.0,0.0,0.0,0.5,0.48,adPrice,2020-02-19
223,VIC2020-02-18,VIC,107.0,104.5,107.0,104.0,104.57,791870,82804187000.0,100000.0,10499999700.0,-3.5,-3.24,adPrice,2020-02-18
224,VIC2020-02-17,VIC,110.0,108.0,110.0,105.0,107.22,742220,79580938000.0,200000.0,21629999100.0,-2.0,-1.82,adPrice,2020-02-17
225,VIC2020-02-14,VIC,112.3,110.0,112.6,110.0,111.2,252390,28065284100.0,150000.0,16809900000.0,-2.4,-2.14,adPrice,2020-02-14
226,VIC2020-02-13,VIC,111.5,112.4,112.7,111.4,112.21,285340,32016863200.0,0.0,0.0,0.4,0.36,adPrice,2020-02-13
227,VIC2020-02-12,VIC,113.4,112.0,113.4,112.0,112.44,452790,50911658000.0,0.0,0.0,-1.4,-1.23,adPrice,2020-02-12
228,VIC2020-02-11,VIC,113.5,113.4,114.2,113.0,113.64,290630,33026910200.0,0.0,0.0,-0.3,-0.26,adPrice,2020-02-11
229,VIC2020-02-10,VIC,113.0,113.7,114.1,113.0,113.66,192700,21903079400.0,0.0,0.0,-0.7,-0.61,adPrice,2020-02-10
230,VIC2020-02-07,VIC,114.0,114.4,114.4,112.0,113.69,1295520,147288048000.0,63340.0,7206508500.0,0.0,0.0,adPrice,2020-02-07
231,VIC2020-02-06,VIC,114.5,114.4,114.7,112.8,114.01,676290,77105873000.0,75710.0,8644189200.0,-0.1,-0.09,adPrice,2020-02-06
232,VIC2020-02-05,VIC,114.8,114.5,114.8,113.0,113.55,468420,53189173000.0,376370.0,42621440000.0,-0.3,-0.26,adPrice,2020-02-05
233,VIC2020-02-04,VIC,113.6,114.8,114.8,111.8,113.56,1485500,168696005000.0,0.0,0.0,0.0,0.0,adPrice,2020-02-04
234,VIC2020-02-03,VIC,113.8,114.8,114.8,112.3,113.89,760420,86606979000.0,0.0,0.0,0.0,0.0,adPrice,2020-02-03
235,VIC2020-01-31,VIC,114.9,114.8,114.9,113.6,114.67,831740,95373214000.0,0.0,0.0,-0.1,-0.09,adPrice,2020-01-31
236,VIC2020-01-30,VIC,114.1,114.9,114.9,112.1,114.36,682720,78074405000.0,0.0,0.0,0.0,0.0,adPrice,2020-01-30
237,VIC2020-01-22,VIC,114.9,114.9,114.9,114.2,114.65,371780,42625855000.0,0.0,0.0,0.0,0.0,adPrice,2020-01-22
238,VIC2020-01-21,VIC,114.3,114.9,115.0,114.3,114.71,181510,20820951000.0,26000.0,3195399940.0,0.0,0.0,adPrice,2020-01-21
239,VIC2020-01-20,VIC,114.9,114.9,114.9,114.3,114.57,370670,42466918000.0,0.0,0.0,0.0,0.0,adPrice,2020-01-20
240,VIC2020-01-17,VIC,114.9,114.9,115.1,114.4,114.92,169100,19433754600.0,0.0,0.0,-0.1,-0.09,adPrice,2020-01-17
241,VIC2020-01-16,VIC,115.0,115.0,115.1,114.3,114.84,186740,21444898800.0,2544785.0,292654514000.0,0.0,0.0,adPrice,2020-01-16
242,VIC2020-01-15,VIC,115.0,115.0,115.0,114.3,114.64,205600,23570151400.0,30000.0,3209999870.0,0.0,0.0,adPrice,2020-01-15
243,VIC2020-01-14,VIC,114.9,115.0,115.1,114.3,114.89,101150,11621131300.0,2920000.0,335508013000.0,0.1,0.09,adPrice,2020-01-14
244,VIC2020-01-13,VIC,114.7,114.9,115.1,114.5,114.86,146680,16847407100.0,0.0,0.0,0.1,0.09,adPrice,2020-01-13
245,VIC2020-01-10,VIC,115.0,114.8,115.0,114.7,114.84,159120,18273818600.0,0.0,0.0,0.1,0.09,adPrice,2020-01-10
246,VIC2020-01-09,VIC,114.3,114.7,115.1,114.2,114.55,273870,31372697600.0,96000.0,10683935700.0,0.4,0.35,adPrice,2020-01-09
247,VIC2020-01-08,VIC,114.5,114.3,114.7,113.6,114.01,468910,53461062000.0,0.0,0.0,-0.4,-0.35,adPrice,2020-01-08
248,VIC2020-01-07,VIC,114.5,114.7,115.0,114.3,114.61,183910,21077831700.0,0.0,0.0,0.2,0.17,adPrice,2020-01-07
249,VIC2020-01-06,VIC,115.0,114.5,115.0,114.4,114.74,301910,34639901000.0,0.0,0.0,-0.8,-0.69,adPrice,2020-01-06
250,VIC2020-01-03,VIC,115.0,115.3,115.3,114.3,115.03,248940,28636076000.0,0.0,0.0,0.3,0.26,adPrice,2020-01-03
251,VIC2020-01-02,VIC,114.9,115.0,115.0,114.0,114.66,440280,50481279000.0,0.0,0.0,0.0,0.0,adPrice,2020-01-02
252,VCB2020-12-31,VCB,97.9,97.9,99.0,97.0,98.15,367140,36035969000.0,0.0,0.0,0.0,0.0,adPrice,2020-12-31
253,VCB2020-12-30,VCB,99.2,97.9,99.6,97.5,99.3,509510,50596626000.0,199690.0,19700629500.0,-1.3,-1.31,adPrice,2020-12-30
254,VCB2020-12-29,VCB,98.0,99.2,99.8,97.8,98.69,696510,68738793000.0,0.0,0.0,1.2,1.22,adPrice,2020-12-29
255,VCB2020-12-28,VCB,98.0,98.0,98.2,97.3,97.79,836090,81758708000.0,0.0,0.0,0.4,0.41,adPrice,2020-12-28
256,VCB2020-12-25,VCB,97.0,97.6,97.6,96.7,97.27,314960,30634655700.0,69000.0,6540000300.0,0.3,0.31,adPrice,2020-12-25
257,VCB2020-12-24,VCB,97.9,97.3,97.9,96.0,97.110565,815730,79216001000.0,15600.0,14876.4,-0.2,-0.21,adPrice,2020-12-24
258,VCB2020-12-23,VCB,97.5,97.5,98.5,96.9,97.59,666390,65030869000.0,0.0,0.0,-0.4,-0.41,adPrice,2020-12-23
259,VCB2020-12-22,VCB,98.0,97.9,98.1,97.5,97.81,748840,73245270000.0,69000.0,6761999900.0,-1.0,-1.01,adPrice,2020-12-22
260,VCB2020-12-21,VCB,98.9,98.9,99.0,97.3,98.48,697030,68641817000.0,40000.0,3920000000.0,0.8,0.82,adPrice,2020-12-21
261,VCB2020-12-18,VCB,95.223,98.1,98.1,95.223,96.91,1053200,102899524000.0,0.0,0.0,2.877,3.02,adPrice,2020-12-18
262,VCB2020-12-17,VCB,97.802,95.223,97.802,94.232,96.334,2305960,223947178000.0,0.0,0.0,-3.869,-3.9,adPrice,2020-12-17
263,VCB2020-12-16,VCB,97.703,99.092,99.092,97.009,98.11,740700,73260892000.0,0.0,0.0,2.083,2.15,adPrice,2020-12-16
264,VCB2020-12-15,VCB,98.199,97.009,98.993,95.719,96.959,1433260,140099043000.0,0.0,0.0,-2.083,-2.1,adPrice,2020-12-15
265,VCB2020-12-14,VCB,96.414,99.092,99.092,95.124,96.771,931080,90831962000.0,0.0,0.0,2.678,2.78,adPrice,2020-12-14
266,VCB2020-12-11,VCB,96.414,96.414,96.513,95.124,96.126,776190,75220599000.0,590040.0,55048139000.0,0.0,0.0,adPrice,2020-12-11
267,VCB2020-12-10,VCB,95.719,96.414,96.91,95.62,96.285,1299820,126175126000.0,0.0,0.0,0.695,0.73,adPrice,2020-12-10
268,VCB2020-12-09,VCB,92.843,95.719,95.719,92.446,94.261,1198160,113861083000.0,0.0,0.0,3.372,3.65,adPrice,2020-12-09
269,VCB2020-12-08,VCB,92.248,92.347,93.14,90.76,92.575,702820,65591198000.0,120500.0,11208847400.0,0.0,0.0,adPrice,2020-12-08
270,VCB2020-12-07,VCB,90.661,92.347,92.545,90.661,91.514,945460,87231504000.0,0.0,0.0,1.984,2.2,adPrice,2020-12-07
271,VCB2020-12-04,VCB,92.446,90.363,92.744,90.363,91.831,860900,79701107000.0,0.0,0.0,-2.381,-2.57,adPrice,2020-12-04
272,VCB2020-12-03,VCB,92.744,92.744,93.14,91.653,92.545,736760,68743283000.0,36000.0,3355200000.0,0.0,0.0,adPrice,2020-12-03
273,VCB2020-12-02,VCB,91.256,92.744,92.744,90.76,91.831,746710,69129814000.0,0.0,0.0,1.488,1.63,adPrice,2020-12-02
274,VCB2020-12-01,VCB,89.966,91.256,92.446,89.966,91.077,1162270,106722566000.0,0.0,0.0,-0.992,-1.08,adPrice,2020-12-01
275,VCB2020-11-30,VCB,92.942,92.248,93.24,90.76,92.218,1448340,134650438000.0,36000.0,3387599870.0,-1.488,-1.59,adPrice,2020-11-30
276,VCB2020-11-27,VCB,93.24,93.736,93.736,92.446,92.942,1210580,113430290000.0,0.0,0.0,0.496,0.53,adPrice,2020-11-27
277,VCB2020-11-26,VCB,92.744,93.24,93.24,91.851,92.535,698350,65149170000.0,0.0,0.0,0.496,0.53,adPrice,2020-11-26
278,VCB2020-11-25,VCB,91.752,92.744,93.438,91.553,92.397,1088020,101343920000.0,36000.0,3420000000.0,1.091,1.19,adPrice,2020-11-25
279,VCB2020-11-24,VCB,91.256,91.653,91.653,90.066,90.809,996580,91233419000.0,42000.0,3840605950.0,0.794,0.87,adPrice,2020-11-24
280,VCB2020-11-23,VCB,91.355,90.859,91.653,90.264,90.909,648830,59462861000.0,0.0,0.0,-0.893,-0.97,adPrice,2020-11-23
281,VCB2020-11-20,VCB,90.264,91.752,91.752,89.371,90.522,1231960,112432169000.0,36000.0,3096000000.0,2.282,2.55,adPrice,2020-11-20
282,VCB2020-11-19,VCB,86.991,89.47,89.47,86.693,88.478,2584440,230544540000.0,0.0,0.0,2.579,2.97,adPrice,2020-11-19
283,VCB2020-11-18,VCB,86.891,86.891,86.991,86.296,86.564,906810,79134089000.0,20000.0,1720000000.0,0.0,0.0,adPrice,2020-11-18
284,VCB2020-11-17,VCB,85.106,86.891,86.891,84.808,85.721,548250,47381643000.0,0.0,0.0,1.785,2.1,adPrice,2020-11-17
285,VCB2020-11-16,VCB,86.495,85.106,87.09,84.312,86.138,1250340,108581216000.0,0.0,0.0,-1.091,-1.27,adPrice,2020-11-16
286,VCB2020-11-13,VCB,85.899,86.197,86.197,85.503,85.969,417840,36214206000.0,56000.0,4872000000.0,0.496,0.58,adPrice,2020-11-13
287,VCB2020-11-12,VCB,85.007,85.701,85.8,84.908,85.483,405350,34934141000.0,25000.0,2002499970.0,1.488,1.77,adPrice,2020-11-12
288,VCB2020-11-11,VCB,84.808,84.213,85.899,84.213,84.858,1032520,88333345000.0,0.0,0.0,-0.199,-0.24,adPrice,2020-11-11
289,VCB2020-11-10,VCB,85.404,84.412,86.594,84.412,85.453,1511520,130215559000.0,56000.0,4794200100.0,-0.396,-0.47,adPrice,2020-11-10
290,VCB2020-11-09,VCB,84.312,84.808,85.106,84.114,84.759,1007000,86046392000.0,25000.0,2150000130.0,0.496,0.59,adPrice,2020-11-09
291,VCB2020-11-06,VCB,84.412,84.312,84.412,83.321,84.025,323160,27375560700.0,0.0,0.0,0.0,0.0,adPrice,2020-11-06
292,VCB2020-11-05,VCB,84.808,84.312,84.808,84.114,84.61,507960,43331052000.0,84000.0,7062000100.0,0.0,0.0,adPrice,2020-11-05
293,VCB2020-11-04,VCB,84.312,84.312,84.808,83.618,84.332,394660,33554599900.0,23000.0,1886000000.0,0.0,0.0,adPrice,2020-11-04
294,VCB2020-11-03,VCB,85.106,84.312,85.205,84.015,84.412,308550,26258204700.0,0.0,0.0,-0.794,-0.93,adPrice,2020-11-03
295,VCB2020-11-02,VCB,82.329,85.106,85.106,82.329,83.648,366300,30889777200.0,84000.0,7062000100.0,2.777,3.37,adPrice,2020-11-02
296,VCB2020-10-30,VCB,82.924,82.329,83.717,82.13,82.745,1090610,90973676000.0,0.0,0.0,-0.595,-0.72,adPrice,2020-10-30
297,VCB2020-10-29,VCB,83.717,82.924,84.114,82.825,83.459,764720,64345272000.0,0.0,0.0,-0.595,-0.71,adPrice,2020-10-29
298,VCB2020-10-28,VCB,85.304,83.519,85.8,82.825,84.967,866330,74208739000.0,30000.0,2520000000.0,-1.785,-2.09,adPrice,2020-10-28
299,VCB2020-10-27,VCB,85.304,85.304,86.594,84.808,85.513,1169320,100804305000.0,0.0,0.0,0.0,0.0,adPrice,2020-10-27
300,VCB2020-10-26,VCB,86.792,85.304,87.09,85.304,86.237,911390,79233008000.0,113140.0,9975410700.0,-1.488,-1.71,adPrice,2020-10-26
301,VCB2020-10-23,VCB,86.197,86.792,86.792,85.999,86.534,657830,57389769000.0,50480.0,4403925500.0,0.893,1.04,adPrice,2020-10-23
302,VCB2020-10-22,VCB,85.404,85.899,85.899,84.412,84.927,1320610,113067942000.0,0.0,0.0,0.396,0.46,adPrice,2020-10-22
303,VCB2020-10-21,VCB,87.09,85.503,87.883,85.205,86.108,1452050,126054531000.0,20000.0,1746000000.0,-1.488,-1.71,adPrice,2020-10-21
304,VCB2020-10-20,VCB,86.296,86.991,87.09,86.197,86.637,1075780,93963289000.0,0.0,0.0,0.199,0.23,adPrice,2020-10-20
305,VCB2020-10-19,VCB,87.288,86.792,87.586,86.792,87.169,1052250,92474712000.0,123000.0,10676599800.0,-0.695,-0.79,adPrice,2020-10-19
306,VCB2020-10-16,VCB,87.784,87.487,87.883,86.792,87.566,668850,59042804000.0,54000.0,4757400100.0,-0.396,-0.45,adPrice,2020-10-16
307,VCB2020-10-15,VCB,87.487,87.883,87.883,86.098,87.328,1424740,125431210000.0,0.0,0.0,0.396,0.45,adPrice,2020-10-15
308,VCB2020-10-14,VCB,86.098,87.487,88.28,85.999,87.142,1206380,105983779000.0,0.0,0.0,1.687,1.97,adPrice,2020-10-14
309,VCB2020-10-13,VCB,85.304,85.8,86.197,84.808,85.577,814530,70273401000.0,574000.0,49586000000.0,0.595,0.7,adPrice,2020-10-13
310,VCB2020-10-12,VCB,85.304,85.205,86.296,84.114,85.552,1574610,135814406000.0,0.0,0.0,1.091,1.3,adPrice,2020-10-12
311,VCB2020-10-09,VCB,83.816,84.114,84.312,83.816,84.064,366200,31034591200.0,0.0,0.0,0.0,0.0,adPrice,2020-10-09
312,VCB2020-10-08,VCB,84.808,84.114,84.808,83.122,84.094,549140,46554501000.0,63000.0,5342700000.0,-0.198,-0.23,adPrice,2020-10-08
313,VCB2020-10-07,VCB,82.924,84.312,84.511,82.428,83.717,988270,83414065000.0,0.0,0.0,1.091,1.31,adPrice,2020-10-07
314,VCB2020-10-06,VCB,83.122,83.221,83.717,82.527,83.152,1105060,92633571000.0,2518150.0,211272778000.0,0.396,0.48,adPrice,2020-10-06
315,VCB2020-10-05,VCB,83.816,82.825,84.312,82.725,83.201,811740,68084863000.0,63005.0,5290419700.0,-0.496,-0.6,adPrice,2020-10-05
316,VCB2020-10-02,VCB,84.114,83.321,84.312,79.353,83.241,890840,74762633000.0,0.0,0.0,-0.793,-0.94,adPrice,2020-10-02
317,VCB2020-10-01,VCB,84.412,84.114,84.412,83.519,83.965,367030,31067674600.0,0.0,0.0,0.694,0.83,adPrice,2020-10-01
318,VCB2020-09-30,VCB,84.312,83.42,84.312,83.122,83.41,584450,49148137000.0,290000.0,24386969600.0,-0.496,-0.59,adPrice,2020-09-30
319,VCB2020-09-29,VCB,85.304,83.916,85.404,83.122,84.263,1609090,136691876000.0,170000.0,14425730000.0,-1.388,-1.63,adPrice,2020-09-29
320,VCB2020-09-28,VCB,85.106,85.304,85.503,84.709,85.156,1254760,107724046000.0,0.0,0.0,0.0,0.0,adPrice,2020-09-28
321,VCB2020-09-25,VCB,85.404,85.304,85.503,84.808,85.185,1107270,95091212000.0,0.0,0.0,-0.1,-0.12,adPrice,2020-09-25
322,VCB2020-09-24,VCB,83.42,85.404,85.503,83.42,84.918,1628730,139432346000.0,0.0,0.0,0.695,0.82,adPrice,2020-09-24
323,VCB2020-09-23,VCB,83.519,84.709,84.808,83.519,84.471,1395190,118808183000.0,0.0,0.0,1.388,1.67,adPrice,2020-09-23
324,VCB2020-09-22,VCB,82.329,83.321,83.717,82.13,82.864,1746960,145946624000.0,0.0,0.0,0.992,1.2,adPrice,2020-09-22
325,VCB2020-09-21,VCB,82.428,82.329,82.924,82.329,82.666,1671360,139298947000.0,0.0,0.0,0.1,0.12,adPrice,2020-09-21
326,VCB2020-09-18,VCB,81.733,82.229,82.329,81.733,82.17,1188400,98445517000.0,0.0,0.0,0.396,0.48,adPrice,2020-09-18
327,VCB2020-09-17,VCB,81.833,81.833,82.329,81.337,81.942,1043250,86182322000.0,517340.0,42641142000.0,-0.396,-0.48,adPrice,2020-09-17
328,VCB2020-09-16,VCB,81.932,82.229,82.428,81.337,81.763,628030,51769139000.0,0.0,0.0,0.396,0.48,adPrice,2020-09-16
329,VCB2020-09-15,VCB,82.329,81.833,82.825,81.833,82.289,998970,82874499000.0,320000.0,26631999500.0,-0.496,-0.6,adPrice,2020-09-15
330,VCB2020-09-14,VCB,82.13,82.329,82.428,82.031,82.229,594680,49297433000.0,63000.0,5166000100.0,0.695,0.85,adPrice,2020-09-14
331,VCB2020-09-11,VCB,81.436,81.634,81.932,81.138,81.515,665690,54705099000.0,0.0,0.0,0.198,0.24,adPrice,2020-09-11
332,VCB2020-09-10,VCB,82.329,81.436,82.626,81.436,81.793,689700,56871866000.0,20000.0,1750000000.0,-0.099,-0.12,adPrice,2020-09-10
333,VCB2020-09-09,VCB,81.337,81.535,82.527,80.841,81.327,1472680,120739095000.0,27000.0,2376000000.0,-0.298,-0.36,adPrice,2020-09-09
334,VCB2020-09-08,VCB,82.924,81.833,83.221,81.634,82.041,1985560,164224401000.0,62000.0,5220400100.0,-1.091,-1.32,adPrice,2020-09-08
335,VCB2020-09-07,VCB,84.015,82.924,84.412,82.924,83.926,1181750,99993461000.0,264030.0,22302599200.0,-1.289,-1.53,adPrice,2020-09-07
336,VCB2020-09-04,VCB,84.312,84.213,85.404,84.114,84.521,2425360,206667137000.0,23000.0,1863000060.0,-1.29,-1.51,adPrice,2020-09-04
337,VCB2020-09-03,VCB,83.023,85.503,85.8,83.023,83.995,2503810,212022018000.0,435280.0,36590952000.0,3.174,3.86,adPrice,2020-09-03
338,VCB2020-09-01,VCB,82.329,82.329,82.626,82.229,82.388,1625600,135022518000.0,130000.0,10804840400.0,0.0,0.0,adPrice,2020-09-01
339,VCB2020-08-31,VCB,83.321,82.329,83.816,82.13,82.646,971310,80928653000.0,0.0,0.0,-0.396,-0.48,adPrice,2020-08-31
340,VCB2020-08-28,VCB,82.924,82.725,83.221,82.626,82.815,1645430,137375924000.0,981820.0,81971167000.0,-0.1,-0.12,adPrice,2020-08-28
341,VCB2020-08-27,VCB,82.825,82.825,83.221,82.527,82.825,1003280,83771687000.0,1371950.0,114535907000.0,0.0,0.0,adPrice,2020-08-27
342,VCB2020-08-26,VCB,83.221,82.825,83.221,82.725,82.904,1585740,132543554000.0,54200.0,4530307100.0,-0.396,-0.48,adPrice,2020-08-26
343,VCB2020-08-25,VCB,83.221,83.221,84.213,83.221,83.697,1748400,147524698000.0,147000.0,12341369900.0,0.0,0.0,adPrice,2020-08-25
344,VCB2020-08-24,VCB,82.329,83.221,83.916,82.329,83.172,1530010,128287580000.0,282000.0,23656280100.0,0.992,1.21,adPrice,2020-08-24
345,VCB2020-08-21,VCB,82.329,82.229,82.527,81.932,82.279,1281740,106319028000.0,100000.0,8294900200.0,-0.1,-0.12,adPrice,2020-08-21
346,VCB2020-08-20,VCB,82.329,82.329,83.816,82.329,82.795,1093620,91283063000.0,359860.0,30146181100.0,0.0,0.0,adPrice,2020-08-20
347,VCB2020-08-19,VCB,81.634,82.329,82.329,81.337,82.12,586790,48581382000.0,0.0,0.0,0.695,0.85,adPrice,2020-08-19
348,VCB2020-08-18,VCB,81.634,81.634,81.932,81.039,81.485,331690,27249823700.0,68910.0,5662059000.0,0.0,0.0,adPrice,2020-08-18
349,VCB2020-08-17,VCB,81.337,81.634,82.229,81.039,81.535,389480,32013977600.0,0.0,0.0,0.297,0.37,adPrice,2020-08-17
350,VCB2020-08-14,VCB,82.329,81.337,82.428,81.238,82.001,820270,67810796000.0,55000.0,4354999800.0,-0.992,-1.2,adPrice,2020-08-14
351,VCB2020-08-13,VCB,82.229,82.329,82.329,81.337,81.942,385320,31830183900.0,64688.0,5121362900.0,0.893,1.1,adPrice,2020-08-13
352,VCB2020-08-12,VCB,81.436,81.436,81.634,81.238,81.376,310430,25467363300.0,0.0,0.0,0.0,0.0,adPrice,2020-08-12
353,VCB2020-08-11,VCB,81.833,81.436,81.932,81.138,81.337,312920,25659680800.0,94500.0,7745386000.0,0.198,0.24,adPrice,2020-08-11
354,VCB2020-08-10,VCB,82.329,81.238,82.527,81.238,82.021,576570,47675564000.0,232000.0,19187200000.0,-0.991,-1.21,adPrice,2020-08-10
355,VCB2020-08-07,VCB,82.329,82.229,82.329,81.733,82.13,518660,42945163000.0,0.0,0.0,0.099,0.12,adPrice,2020-08-07
356,VCB2020-08-06,VCB,81.932,82.13,82.428,81.238,82.13,802350,66438148000.0,20000.0,1554000000.0,0.099,0.12,adPrice,2020-08-06
357,VCB2020-08-05,VCB,81.238,82.031,82.329,79.75,81.585,778840,64061993000.0,399000.0,31780419600.0,0.793,0.98,adPrice,2020-08-05
358,VCB2020-08-04,VCB,79.353,81.238,81.238,78.758,79.452,616840,49407185000.0,0.0,0.0,3.075,3.93,adPrice,2020-08-04
359,VCB2020-08-03,VCB,75.385,78.163,78.163,75.385,77.478,422820,33026308100.0,20000.0,1570000000.0,2.381,3.14,adPrice,2020-08-03
360,VCB2020-07-31,VCB,75.385,75.782,76.774,75.385,76.07,672940,51609489000.0,89000.0,6853000200.0,-0.992,-1.29,adPrice,2020-07-31
