,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
180,VIC2019-04-17,VIC,111.3,110.0,113.0,110.0,111.33,960220,106897351000.0,20000.0,2230000130.0,-3.1,-2.74,adPrice,2019-04-17
181,VIC2019-04-16,VIC,109.5,113.1,113.1,108.0,110.49,1231190,136031338000.0,20000.0,2224000000.0,-0.1,-0.09,adPrice,2019-04-16
182,VIC2019-04-12,VIC,115.0,113.2,115.0,113.0,113.68,551990,62749168000.0,26200.0,2978363650.0,-1.8,-1.57,adPrice,2019-04-12
183,VIC2019-04-11,VIC,111.8,115.0,115.0,111.8,113.11,350810,39681319000.0,0.0,0.0,3.2,2.86,adPrice,2019-04-11
184,VIC2019-04-10,VIC,113.0,111.8,114.0,110.9,112.11,696000,78031962000.0,0.0,0.0,-1.2,-1.06,adPrice,2019-04-10
185,VIC2019-04-09,VIC,116.0,113.0,116.0,112.8,113.94,1156710,131799679000.0,0.0,0.0,-2.5,-2.16,adPrice,2019-04-09
186,VIC2019-04-08,VIC,115.2,115.5,115.8,114.8,115.18,435190,50126324000.0,69470.0,8001762800.0,0.4,0.35,adPrice,2019-04-08
187,VIC2019-04-05,VIC,115.3,115.1,115.4,114.6,115.13,235790,27146186800.0,195630.0,22526228500.0,0.0,0.0,adPrice,2019-04-05
188,VIC2019-04-04,VIC,115.3,115.1,115.8,114.1,114.86,383730,44073353000.0,38000.0,4636000300.0,0.2,0.17,adPrice,2019-04-04
189,VIC2019-04-03,VIC,115.5,114.9,116.0,114.5,115.2,464270,53486051000.0,0.0,0.0,-1.4,-1.2,adPrice,2019-04-03
190,VIC2019-04-02,VIC,116.9,116.3,117.2,116.2,116.81,1036350,121054331000.0,0.0,0.0,-0.2,-0.17,adPrice,2019-04-02
191,VIC2019-04-01,VIC,116.4,116.5,116.5,115.8,116.09,828430,96175391000.0,0.0,0.0,0.6,0.52,adPrice,2019-04-01
192,VIC2019-03-29,VIC,115.9,115.9,116.8,115.9,116.15,1099970,127766962000.0,0.0,0.0,0.0,0.0,adPrice,2019-03-29
193,VIC2019-03-28,VIC,113.9,115.9,115.9,113.9,115.25,561880,64757281000.0,97710.0,11261174800.0,2.0,1.76,adPrice,2019-03-28
194,VIC2019-03-27,VIC,115.0,113.9,115.9,113.9,114.71,772080,88561476000.0,136280.0,15631996900.0,0.2,0.18,adPrice,2019-03-27
195,VIC2019-03-26,VIC,115.5,113.7,116.8,113.0,114.76,846570,97155523000.0,120000.0,13740900400.0,-1.5,-1.3,adPrice,2019-03-26
196,VIC2019-03-25,VIC,117.0,115.2,117.3,115.0,116.06,886800,102917833000.0,202920.0,23616030700.0,-3.4,-2.87,adPrice,2019-03-25
197,VIC2019-03-22,VIC,117.0,118.6,118.9,117.0,118.06,1114660,131599647000.0,0.0,0.0,1.6,1.37,adPrice,2019-03-22
198,VIC2019-03-21,VIC,120.0,117.0,120.3,117.0,118.93,1208480,143727624000.0,0.0,0.0,-3.2,-2.66,adPrice,2019-03-21
199,VIC2019-03-20,VIC,121.0,120.2,121.0,119.1,120.03,780190,93647405000.0,45400.0,5449452500.0,-0.8,-0.66,adPrice,2019-03-20
200,VIC2019-03-19,VIC,121.3,121.0,122.4,120.7,121.44,1190080,144518316000.0,100000.0,12129999900.0,-0.3,-0.25,adPrice,2019-03-19
201,VIC2019-03-18,VIC,120.0,121.3,121.3,119.1,120.16,1114570,133931942000.0,0.0,0.0,2.6,2.19,adPrice,2019-03-18
202,VIC2019-03-15,VIC,119.3,118.7,119.3,117.9,118.67,1704580,202276258000.0,0.0,0.0,-0.1,-0.08,adPrice,2019-03-15
203,VIC2019-03-14,VIC,116.5,118.8,118.8,115.6,117.63,1155340,135902290000.0,0.0,0.0,1.3,1.11,adPrice,2019-03-14
204,VIC2019-03-13,VIC,118.5,117.5,120.0,117.0,118.84,1262350,150014706000.0,0.0,0.0,-1.1,-0.93,adPrice,2019-03-13
205,VIC2019-03-12,VIC,119.0,118.6,119.4,118.2,118.86,902200,107232010000.0,100000.0,11885599700.0,0.3,0.25,adPrice,2019-03-12
206,VIC2019-03-11,VIC,117.0,118.3,118.3,117.0,118.0,429390,50669527000.0,268760.0,31725168600.0,0.2,0.17,adPrice,2019-03-11
207,VIC2019-03-08,VIC,119.0,118.1,119.6,118.1,118.98,845280,100572733000.0,20000.0,2540000000.0,-1.1,-0.92,adPrice,2019-03-08
208,VIC2019-03-07,VIC,117.9,119.2,122.5,117.8,120.52,1797980,216695177000.0,400000.0,48208400000.0,1.5,1.27,adPrice,2019-03-07
209,VIC2019-03-06,VIC,117.7,117.7,117.7,117.1,117.46,377280,44316733000.0,100000.0,11746400300.0,0.4,0.34,adPrice,2019-03-06
210,VIC2019-03-05,VIC,117.4,117.3,117.8,116.9,117.52,706060,82978939000.0,20000.0,2350479870.0,-0.1,-0.09,adPrice,2019-03-05
211,VIC2019-03-04,VIC,116.7,117.4,117.6,115.8,117.03,660550,77305528000.0,0.0,0.0,2.3,2.0,adPrice,2019-03-04
212,VIC2019-03-01,VIC,114.0,115.1,117.0,114.0,115.54,739260,85416870000.0,20000.0,2302000130.0,1.1,0.96,adPrice,2019-03-01
213,VIC2019-02-28,VIC,117.0,114.0,117.4,113.1,115.11,1132410,130355479000.0,111840.0,12874238000.0,-3.4,-2.9,adPrice,2019-02-28
214,VIC2019-02-27,VIC,115.5,117.4,117.9,115.5,117.05,824620,96517849000.0,80000.0,9365839900.0,1.9,1.65,adPrice,2019-02-27
215,VIC2019-02-26,VIC,116.0,115.5,116.6,113.5,115.54,792710,91587289000.0,56840.0,6567122900.0,-0.8,-0.69,adPrice,2019-02-26
216,VIC2019-02-25,VIC,117.0,116.3,117.9,115.9,116.83,624890,73008251000.0,0.0,0.0,-0.7,-0.6,adPrice,2019-02-25
217,VIC2019-02-22,VIC,118.0,117.0,118.4,116.6,117.46,720970,84684276000.0,0.0,0.0,-1.4,-1.18,adPrice,2019-02-22
218,VIC2019-02-21,VIC,116.5,118.4,118.4,116.3,118.1,1162700,137315639000.0,0.0,0.0,1.9,1.63,adPrice,2019-02-21
219,VIC2019-02-20,VIC,115.2,116.5,116.9,115.2,116.39,678800,79005598000.0,141640.0,16485479400.0,0.5,0.43,adPrice,2019-02-20
220,VIC2019-02-19,VIC,113.5,116.0,116.6,113.5,115.44,1002020,115668214000.0,20000.0,2270000130.0,2.3,2.02,adPrice,2019-02-19
221,VIC2019-02-18,VIC,112.5,113.7,113.7,111.7,113.13,829150,93798007000.0,350000.0,39772250000.0,1.7,1.52,adPrice,2019-02-18
222,VIC2019-02-15,VIC,113.0,112.0,113.0,112.0,112.34,670900,75366441000.0,0.0,0.0,-0.9,-0.8,adPrice,2019-02-15
223,VIC2019-02-14,VIC,109.0,112.9,113.0,109.0,112.09,995310,111562236000.0,0.0,0.0,3.9,3.58,adPrice,2019-02-14
224,VIC2019-02-13,VIC,108.0,109.0,109.3,107.2,108.57,822040,89251774000.0,0.0,0.0,-0.1,-0.09,adPrice,2019-02-13
225,VIC2019-02-12,VIC,104.9,109.1,109.1,104.0,107.36,769110,82575131000.0,100000.0,10099999700.0,5.1,4.9,adPrice,2019-02-12
226,VIC2019-02-11,VIC,101.8,104.0,104.0,101.2,102.27,527310,53927498000.0,0.0,0.0,5.2,5.26,adPrice,2019-02-11
227,VIC2019-02-01,VIC,103.8,98.8,103.8,98.8,99.95,2095840,209472963000.0,56840.0,5680987600.0,-5.1,-4.91,adPrice,2019-02-01
228,VIC2019-01-31,VIC,104.0,103.9,104.5,102.5,103.24,651020,67210916000.0,256840.0,26513883100.0,0.0,0.0,adPrice,2019-01-31
229,VIC2019-01-30,VIC,103.9,103.9,104.0,102.9,103.56,370040,38320873000.0,456840.0,47307895000.0,0.0,0.0,adPrice,2019-01-30
230,VIC2019-01-29,VIC,104.9,103.9,104.9,103.0,103.79,225310,23384148000.0,1150000.0,119561699000.0,0.2,0.19,adPrice,2019-01-29
231,VIC2019-01-28,VIC,102.9,103.7,103.7,102.6,103.45,381260,39440142000.0,0.0,0.0,0.8,0.78,adPrice,2019-01-28
232,VIC2019-01-25,VIC,102.8,102.9,103.5,102.2,102.92,306670,31563864100.0,200000.0,20581199900.0,0.1,0.1,adPrice,2019-01-25
233,VIC2019-01-24,VIC,102.5,102.8,102.9,102.2,102.52,184720,18936674300.0,241720.0,24802744300.0,0.2,0.19,adPrice,2019-01-24
234,VIC2019-01-23,VIC,102.0,102.6,103.7,102.0,102.92,299570,30830751700.0,0.0,0.0,0.2,0.2,adPrice,2019-01-23
235,VIC2019-01-22,VIC,102.4,102.4,102.4,101.5,102.32,258070,26404821000.0,0.0,0.0,0.0,0.0,adPrice,2019-01-22
236,VIC2019-01-21,VIC,102.2,102.4,102.4,101.3,102.11,404250,41279873000.0,0.0,0.0,0.2,0.2,adPrice,2019-01-21
237,VIC2019-01-18,VIC,101.5,102.2,102.2,100.9,101.84,498290,50743415000.0,26000.0,2587000060.0,0.2,0.2,adPrice,2019-01-18
238,VIC2019-01-17,VIC,102.0,102.0,102.2,100.7,101.9,325130,33131341800.0,0.0,0.0,0.0,0.0,adPrice,2019-01-17
239,VIC2019-01-16,VIC,101.5,102.0,102.1,100.8,101.51,518160,52599677000.0,30000.0,2969999870.0,0.5,0.49,adPrice,2019-01-16
240,VIC2019-01-15,VIC,101.4,101.5,101.5,100.4,101.25,711450,72031699000.0,43000.0,4267000060.0,0.1,0.1,adPrice,2019-01-15
241,VIC2019-01-14,VIC,101.3,101.4,101.9,100.2,100.97,562930,56839680000.0,20000.0,1986000000.0,0.0,0.0,adPrice,2019-01-14
242,VIC2019-01-11,VIC,101.0,101.4,101.4,100.1,100.74,569030,57324888000.0,20000.0,1980000000.0,0.0,0.0,adPrice,2019-01-11
243,VIC2019-01-10,VIC,101.2,101.4,101.5,100.0,100.82,551980,55651881000.0,20000.0,1990000000.0,-0.1,-0.1,adPrice,2019-01-10
244,VIC2019-01-09,VIC,101.0,101.5,101.9,99.0,100.6,659210,66315194000.0,0.0,0.0,0.5,0.5,adPrice,2019-01-09
245,VIC2019-01-08,VIC,102.0,101.0,102.0,99.7,100.38,494300,49619464000.0,0.0,0.0,0.0,0.0,adPrice,2019-01-08
246,VIC2019-01-07,VIC,100.9,101.0,103.0,99.9,100.87,589150,59427734000.0,0.0,0.0,0.4,0.4,adPrice,2019-01-07
247,VIC2019-01-04,VIC,100.0,100.6,100.7,98.0,99.62,458000,45624848000.0,20000.0,2000000000.0,0.3,0.3,adPrice,2019-01-04
248,VIC2019-01-03,VIC,100.0,100.3,100.3,98.2,99.1,496950,49246527000.0,0.0,0.0,-0.1,-0.1,adPrice,2019-01-03
249,VIC2019-01-02,VIC,101.2,100.4,101.3,97.5,100.09,602450,60300042000.0,0.0,0.0,5.1,5.35,adPrice,2019-01-02
250,VCB2019-12-31,VCB,89.867,89.47,90.363,89.371,89.768,230770,20884727800.0,20000.0,1696000000.0,-0.794,-0.88,adPrice,2019-12-31
251,VCB2019-12-30,VCB,89.768,90.264,91.454,89.272,90.819,660140,60442808000.0,0.0,0.0,1.29,1.45,adPrice,2019-12-30
252,VCB2019-12-27,VCB,87.795,88.974,88.974,86.811,88.07,498870,44686627000.0,0.0,0.0,1.081,1.23,adPrice,2019-12-27
253,VCB2019-12-26,VCB,88.974,87.893,88.974,87.499,88.138,404110,36229001000.0,20000.0,1920000000.0,-0.491,-0.56,adPrice,2019-12-26
254,VCB2019-12-25,VCB,88.482,88.384,89.367,87.499,88.61,230880,20809775100.0,21000.0,1829100030.0,-0.098,-0.11,adPrice,2019-12-25
255,VCB2019-12-24,VCB,89.269,88.482,89.269,87.401,88.364,507600,45623136000.0,0.0,0.0,-0.885,-0.99,adPrice,2019-12-24
256,VCB2019-12-23,VCB,87.401,89.367,89.466,87.401,88.502,937250,84369236000.0,20000.0,1702000000.0,2.556,2.94,adPrice,2019-12-23
257,VCB2019-12-20,VCB,86.516,86.811,87.008,86.32,86.664,389360,34321799200.0,71000.0,6255499800.0,0.295,0.34,adPrice,2019-12-20
258,VCB2019-12-19,VCB,85.239,86.516,86.713,84.55,86.34,1014960,89132425000.0,103610.0,8921513000.0,1.277,1.5,adPrice,2019-12-19
259,VCB2019-12-18,VCB,83.96,85.239,85.239,83.862,84.599,845740,72776671000.0,20000.0,1720000000.0,1.377,1.64,adPrice,2019-12-18
260,VCB2019-12-17,VCB,84.943,83.862,85.533,83.862,84.481,266250,22879293400.0,116810.0,10013538300.0,-0.688,-0.81,adPrice,2019-12-17
261,VCB2019-12-16,VCB,86.91,84.55,86.91,83.568,85.15,665550,57640690000.0,117000.0,10085814300.0,-2.36,-2.72,adPrice,2019-12-16
262,VCB2019-12-13,VCB,86.615,86.91,87.008,86.025,86.634,746800,65811624000.0,20000.0,1686000000.0,0.885,1.03,adPrice,2019-12-13
263,VCB2019-12-12,VCB,84.649,86.025,86.516,84.55,85.474,464750,40404304000.0,21000.0,1806000000.0,1.573,1.86,adPrice,2019-12-12
264,VCB2019-12-11,VCB,84.55,84.452,84.55,83.764,84.196,415080,35546104000.0,56000.0,4715200000.0,0.492,0.59,adPrice,2019-12-11
265,VCB2019-12-10,VCB,83.862,83.96,84.452,83.568,84.039,512290,43789763000.0,20000.0,1704000000.0,0.196,0.23,adPrice,2019-12-10
266,VCB2019-12-09,VCB,83.468,83.764,84.255,82.977,83.784,400740,34151835600.0,33000.0,2709299970.0,0.296,0.35,adPrice,2019-12-09
267,VCB2019-12-06,VCB,83.37,83.468,83.764,82.977,83.331,256400,21731975200.0,56000.0,4760000000.0,0.098,0.12,adPrice,2019-12-06
268,VCB2019-12-05,VCB,83.568,83.37,84.255,83.174,83.626,378490,32195080200.0,20000.0,1662000000.0,0.098,0.12,adPrice,2019-12-05
269,VCB2019-12-04,VCB,80.519,83.272,83.37,80.127,81.788,376730,31340136400.0,33000.0,2739000060.0,2.654,3.29,adPrice,2019-12-04
270,VCB2019-12-03,VCB,81.601,80.618,82.683,80.618,81.384,635370,52596118000.0,0.0,0.0,-1.475,-1.8,adPrice,2019-12-03
271,VCB2019-12-02,VCB,83.862,82.093,84.255,81.601,82.839,438800,36972696000.0,47000.0,4031699970.0,-1.769,-2.11,adPrice,2019-12-02
272,VCB2019-11-29,VCB,83.862,83.862,84.354,83.568,83.99,318000,27166574600.0,57000.0,4931700200.0,0.0,0.0,adPrice,2019-11-29
273,VCB2019-11-28,VCB,84.55,83.862,84.845,83.468,83.892,494650,42206978000.0,0.0,0.0,-0.983,-1.16,adPrice,2019-11-28
274,VCB2019-11-27,VCB,84.059,84.845,85.533,83.862,84.865,484360,41807880000.0,67000.0,5797519900.0,1.573,1.89,adPrice,2019-11-27
275,VCB2019-11-26,VCB,83.076,83.272,84.354,83.076,83.478,727130,61743919000.0,137000.0,11636500500.0,0.196,0.24,adPrice,2019-11-26
276,VCB2019-11-25,VCB,84.059,83.076,84.55,81.208,82.859,1445550,121825747000.0,135000.0,11352725500.0,-0.983,-1.17,adPrice,2019-11-25
277,VCB2019-11-22,VCB,86.124,84.059,87.008,83.764,84.973,1346230,116356383000.0,70000.0,6031550000.0,-1.966,-2.29,adPrice,2019-11-22
278,VCB2019-11-21,VCB,87.598,86.025,88.188,86.025,86.743,1000670,88285143000.0,33610.0,3209754880.0,-1.966,-2.23,adPrice,2019-11-21
279,VCB2019-11-20,VCB,89.466,87.991,89.466,87.991,88.916,516280,46693847000.0,30000.0,2694000130.0,-1.475,-1.65,adPrice,2019-11-20
280,VCB2019-11-19,VCB,86.516,89.466,89.466,86.516,87.48,526560,46853718000.0,45000.0,4027500030.0,3.342,3.88,adPrice,2019-11-19
281,VCB2019-11-18,VCB,87.991,86.124,88.384,86.025,86.871,700550,61900198000.0,0.0,0.0,-2.064,-2.34,adPrice,2019-11-18
282,VCB2019-11-15,VCB,88.482,88.188,89.466,87.893,88.552,565270,50914984000.0,30000.0,2705999870.0,-1.179,-1.32,adPrice,2019-11-15
283,VCB2019-11-14,VCB,88.974,89.367,89.859,88.68,89.387,375320,34122772500.0,45000.0,4072499970.0,0.393,0.44,adPrice,2019-11-14
284,VCB2019-11-13,VCB,90.646,88.974,90.646,88.482,89.663,706550,64434446000.0,0.0,0.0,-1.18,-1.31,adPrice,2019-11-13
285,VCB2019-11-12,VCB,89.859,90.154,90.548,89.761,90.184,595820,54656705000.0,0.0,0.0,0.393,0.44,adPrice,2019-11-12
286,VCB2019-11-11,VCB,90.252,89.761,90.252,89.466,89.899,423790,38752883000.0,110470.0,10026810400.0,-0.196,-0.22,adPrice,2019-11-11
287,VCB2019-11-08,VCB,89.761,89.957,90.351,89.269,89.751,416510,38023168000.0,399090.0,36376375000.0,0.196,0.22,adPrice,2019-11-08
288,VCB2019-11-07,VCB,89.466,89.761,90.351,89.466,89.829,360850,32969705500.0,43000.0,3779699970.0,0.295,0.33,adPrice,2019-11-07
289,VCB2019-11-06,VCB,89.269,89.466,90.744,89.171,89.525,673230,61307281000.0,232000.0,21078999000.0,0.197,0.22,adPrice,2019-11-06
290,VCB2019-11-05,VCB,90.548,89.269,90.94,89.171,89.741,616630,56285577000.0,138000.0,12572076000.0,-1.18,-1.3,adPrice,2019-11-05
291,VCB2019-11-04,VCB,87.795,90.449,90.94,87.795,89.721,1091260,99590365000.0,43000.0,3818400000.0,3.146,3.6,adPrice,2019-11-04
292,VCB2019-11-01,VCB,86.222,87.303,87.893,86.025,87.077,1071470,94900871000.0,54520.0,4827473400.0,1.081,1.25,adPrice,2019-11-01
293,VCB2019-10-31,VCB,86.615,86.222,87.008,86.124,86.546,319340,28111441900.0,435590.0,38299226000.0,-0.098,-0.11,adPrice,2019-10-31
294,VCB2019-10-30,VCB,84.649,86.32,86.713,84.649,85.946,607710,53128618000.0,246550.0,21553735700.0,1.377,1.62,adPrice,2019-10-30
295,VCB2019-10-29,VCB,85.926,84.943,86.025,84.845,85.278,702620,60941767000.0,423000.0,36555600000.0,-0.983,-1.14,adPrice,2019-10-29
296,VCB2019-10-28,VCB,86.516,85.926,86.713,85.926,86.29,383850,33691547600.0,473550.0,41538335000.0,-0.59,-0.68,adPrice,2019-10-28
297,VCB2019-10-25,VCB,85.435,86.516,87.008,85.14,85.898,838210,73231606000.0,80280.0,7111968300.0,1.081,1.27,adPrice,2019-10-25
298,VCB2019-10-24,VCB,83.862,85.435,85.533,83.666,84.737,660180,56902083000.0,102470.0,8811578400.0,1.573,1.88,adPrice,2019-10-24
299,VCB2019-10-23,VCB,84.059,83.862,84.354,83.174,83.586,538120,45752148000.0,400000.0,34162300900.0,-0.098,-0.12,adPrice,2019-10-23
300,VCB2019-10-22,VCB,82.781,83.96,84.354,82.781,83.538,473090,40199467000.0,493030.0,42103878000.0,1.179,1.42,adPrice,2019-10-22
301,VCB2019-10-21,VCB,83.468,82.781,83.468,82.191,82.849,561470,47312806000.0,89420.0,7530594800.0,-0.787,-0.94,adPrice,2019-10-21
302,VCB2019-10-18,VCB,84.059,83.568,84.354,83.37,83.96,417240,35633447000.0,112950.0,9645477900.0,-0.196,-0.23,adPrice,2019-10-18
303,VCB2019-10-17,VCB,84.943,83.764,84.943,83.37,84.236,1023870,87723057000.0,28020.0,2400697600.0,-0.885,-1.05,adPrice,2019-10-17
304,VCB2019-10-16,VCB,84.747,84.649,84.845,84.255,84.599,668740,57544389000.0,400920.0,34488750000.0,0.885,1.06,adPrice,2019-10-16
305,VCB2019-10-15,VCB,83.568,83.764,83.96,83.272,83.577,648400,55119041000.0,65000.0,5433999900.0,0.196,0.23,adPrice,2019-10-15
306,VCB2019-10-14,VCB,84.059,83.568,84.55,83.568,83.931,620800,52999627000.0,0.0,0.0,-0.294,-0.35,adPrice,2019-10-14
307,VCB2019-10-11,VCB,83.076,83.862,83.96,82.977,83.478,730370,62018580000.0,29910.0,2540106750.0,0.688,0.83,adPrice,2019-10-11
308,VCB2019-10-10,VCB,83.468,83.174,83.764,83.076,83.312,753670,63863099000.0,93020.0,7866802700.0,0.098,0.12,adPrice,2019-10-10
309,VCB2019-10-09,VCB,83.666,83.076,84.255,83.076,83.704,860160,73233736000.0,0.0,0.0,-0.59,-0.71,adPrice,2019-10-09
310,VCB2019-10-08,VCB,81.404,83.666,83.862,81.404,82.623,1461940,122867778000.0,0.0,0.0,2.262,2.78,adPrice,2019-10-08
311,VCB2019-10-07,VCB,82.584,81.404,83.076,81.404,82.407,1134390,95080268000.0,71000.0,6038250000.0,-0.197,-0.24,adPrice,2019-10-07
312,VCB2019-10-04,VCB,80.618,81.601,82.093,80.421,81.355,1121700,92824838000.0,55960.0,4630914000.0,0.983,1.22,adPrice,2019-10-04
313,VCB2019-10-03,VCB,80.421,80.618,80.618,79.241,79.851,1003810,81531937000.0,923800.0,75122033000.0,0.0,0.0,adPrice,2019-10-03
314,VCB2019-10-02,VCB,81.994,80.618,82.289,80.323,81.306,1224650,101284225000.0,0.0,0.0,-1.376,-1.68,adPrice,2019-10-02
315,VCB2019-10-01,VCB,80.716,81.994,82.191,80.421,81.454,795100,65872331000.0,485000.0,40181281000.0,1.278,1.58,adPrice,2019-10-01
316,VCB2019-09-30,VCB,81.502,80.716,81.896,80.519,81.394,775770,64225616000.0,70000.0,5809999900.0,-0.786,-0.96,adPrice,2019-09-30
317,VCB2019-09-27,VCB,79.929,81.502,81.699,79.438,80.755,1388490,114046476000.0,0.0,0.0,1.867,2.34,adPrice,2019-09-27
318,VCB2019-09-26,VCB,79.34,79.635,79.929,78.946,79.28,1040190,83875955000.0,164600.0,13234360300.0,0.295,0.37,adPrice,2019-09-26
319,VCB2019-09-25,VCB,78.652,79.34,79.536,78.061,78.76,729340,58430325000.0,54000.0,4384799700.0,0.099,0.12,adPrice,2019-09-25
320,VCB2019-09-24,VCB,78.16,79.241,79.438,77.57,78.524,791470,63215784000.0,0.0,0.0,1.572,2.02,adPrice,2019-09-24
321,VCB2019-09-23,VCB,80.225,77.669,80.519,77.669,79.153,1187100,95572271000.0,0.0,0.0,-1.966,-2.47,adPrice,2019-09-23
322,VCB2019-09-20,VCB,80.127,79.635,81.404,79.635,80.047,2794080,227480781000.0,87620.0,7165172200.0,-0.492,-0.61,adPrice,2019-09-20
323,VCB2019-09-19,VCB,79.635,80.127,80.323,79.143,79.743,527230,42763915000.0,0.0,0.0,0.886,1.12,adPrice,2019-09-19
324,VCB2019-09-18,VCB,79.733,79.241,81.11,79.143,79.89,809820,65802199000.0,200000.0,16300000300.0,-0.492,-0.62,adPrice,2019-09-18
325,VCB2019-09-17,VCB,79.34,79.733,79.929,79.143,79.467,896290,72450146000.0,0.0,0.0,0.098,0.12,adPrice,2019-09-17
326,VCB2019-09-16,VCB,80.519,79.635,81.306,79.438,80.135,697310,56835609000.0,85000.0,6561999900.0,-0.884,-1.1,adPrice,2019-09-16
327,VCB2019-09-13,VCB,78.455,80.519,80.618,78.455,79.811,1408780,114359517000.0,25000.0,1850000000.0,2.359,3.02,adPrice,2019-09-13
328,VCB2019-09-12,VCB,77.177,78.16,78.16,77.177,77.747,800240,63286391000.0,220000.0,17398480900.0,1.278,1.66,adPrice,2019-09-12
329,VCB2019-09-11,VCB,75.997,76.882,77.177,75.997,76.646,141450,11026920400.0,85000.0,6630000100.0,0.492,0.64,adPrice,2019-09-11
330,VCB2019-09-10,VCB,75.899,76.39,77.865,75.8,76.862,651950,50971398000.0,24000.0,1831200000.0,0.491,0.65,adPrice,2019-09-10
331,VCB2019-09-09,VCB,75.997,75.899,76.095,75.702,75.918,236440,18257463300.0,0.0,0.0,-0.098,-0.13,adPrice,2019-09-09
332,VCB2019-09-06,VCB,76.685,75.997,76.685,75.702,76.204,287990,22321721300.0,85000.0,6561999900.0,-0.295,-0.39,adPrice,2019-09-06
333,VCB2019-09-05,VCB,75.899,76.292,77.471,75.899,76.558,408900,31841075200.0,24000.0,1848000000.0,0.295,0.39,adPrice,2019-09-05
334,VCB2019-09-04,VCB,76.194,75.997,76.194,75.603,75.859,527770,40724972000.0,0.0,0.0,-0.491,-0.64,adPrice,2019-09-04
335,VCB2019-09-03,VCB,76.488,76.488,76.586,75.407,76.213,580830,45027860000.0,85000.0,6613000200.0,0.098,0.13,adPrice,2019-09-03
336,VCB2019-08-30,VCB,75.702,76.39,76.39,75.702,76.213,280130,21714593800.0,0.0,0.0,0.885,1.17,adPrice,2019-08-30
337,VCB2019-08-29,VCB,75.603,75.505,76.095,75.211,75.495,422240,32422496300.0,0.0,0.0,-0.197,-0.26,adPrice,2019-08-29
338,VCB2019-08-28,VCB,75.505,75.702,75.997,75.505,75.761,588810,45371015000.0,320000.0,24688001000.0,0.491,0.65,adPrice,2019-08-28
339,VCB2019-08-27,VCB,76.882,75.211,77.471,74.719,76.046,1116480,86358327000.0,152960.0,11898596400.0,-1.277,-1.67,adPrice,2019-08-27
340,VCB2019-08-26,VCB,76.882,76.488,77.275,76.194,76.714,672220,52454199000.0,0.0,0.0,-1.377,-1.77,adPrice,2019-08-26
341,VCB2019-08-23,VCB,78.652,77.865,78.848,77.865,78.239,451500,35930186000.0,182008.0,14475578400.0,-0.787,-1.0,adPrice,2019-08-23
342,VCB2019-08-22,VCB,78.848,78.652,79.044,78.258,78.74,762090,61038432000.0,20000.0,1700000000.0,0.0,0.0,adPrice,2019-08-22
343,VCB2019-08-21,VCB,75.603,78.652,78.946,75.407,77.717,1927720,152387928000.0,80000.0,6256000000.0,3.049,4.03,adPrice,2019-08-21
344,VCB2019-08-20,VCB,76.488,75.603,76.488,75.407,75.741,453760,34957648000.0,0.0,0.0,0.098,0.13,adPrice,2019-08-20
345,VCB2019-08-19,VCB,76.586,75.505,77.177,75.407,76.184,692740,53680566000.0,0.0,0.0,-1.081,-1.41,adPrice,2019-08-19
346,VCB2019-08-16,VCB,76.488,76.586,77.275,76.488,76.774,551180,43039764000.0,80000.0,6320000000.0,-1.083,-1.39,adPrice,2019-08-16
347,VCB2019-08-15,VCB,73.343,77.669,77.669,73.343,75.221,510330,39046455000.0,29000.0,2247500030.0,2.655,3.54,adPrice,2019-08-15
348,VCB2019-08-14,VCB,76.685,75.014,76.685,75.014,75.594,354750,27275761700.0,0.0,0.0,0.0,0.0,adPrice,2019-08-14
349,VCB2019-08-13,VCB,75.899,75.014,76.194,74.62,75.407,809300,62073500000.0,100000.0,7876199900.0,-1.376,-1.8,adPrice,2019-08-13
350,VCB2019-08-12,VCB,77.177,76.39,77.471,75.899,76.538,475000,36978360000.0,111000.0,8660117500.0,-0.787,-1.02,adPrice,2019-08-12
351,VCB2019-08-09,VCB,77.373,77.177,78.061,77.078,77.609,638630,50416284000.0,82320.0,6428350000.0,0.0,0.0,adPrice,2019-08-09
352,VCB2019-08-08,VCB,77.177,77.177,78.455,76.784,77.541,612530,48310239000.0,200000.0,15914500100.0,0.099,0.13,adPrice,2019-08-08
353,VCB2019-08-07,VCB,75.014,77.078,77.078,75.014,76.105,567830,43953070000.0,25000.0,2040000000.0,2.064,2.75,adPrice,2019-08-07
354,VCB2019-08-06,VCB,75.112,75.014,75.603,74.522,75.083,1172520,89546621000.0,30000.0,2321999870.0,-1.081,-1.42,adPrice,2019-08-06
355,VCB2019-08-05,VCB,77.865,76.095,78.356,75.8,76.764,857570,66956059000.0,0.0,0.0,-1.672,-2.15,adPrice,2019-08-05
356,VCB2019-08-02,VCB,78.356,77.767,79.143,77.767,78.14,680000,54043288000.0,25000.0,2100000000.0,-1.376,-1.74,adPrice,2019-08-02
357,VCB2019-08-01,VCB,78.848,79.143,79.143,78.356,78.72,538850,43147084000.0,0.0,0.0,0.295,0.37,adPrice,2019-08-01
358,VCB2019-07-31,VCB,78.652,78.848,79.143,78.258,78.681,512820,41039143000.0,0.0,0.0,-0.393,-0.5,adPrice,2019-07-31
