,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
182,VIC2011-04-15,VIC,23.732,23.912,24.089,23.732,23.871,133350,13912999900.0,0.0,0.0,-0.161,-0.67,adPrice,2011-04-15
183,VIC2011-04-14,VIC,23.894,24.073,24.073,23.717,24.007,71840,9671999500.0,0.0,0.0,0.0,0.0,adPrice,2011-04-14
184,VIC2011-04-13,VIC,23.894,24.073,24.251,23.894,24.064,65640,8858000400.0,0.0,0.0,0.179,0.75,adPrice,2011-04-13
185,VIC2011-04-08,VIC,24.073,23.894,24.073,23.717,23.961,84740,11386999800.0,0.0,0.0,0.177,0.75,adPrice,2011-04-08
186,VIC2011-04-07,VIC,23.359,23.717,23.717,23.359,23.531,61320,8092000300.0,500000.0,62500000000.0,0.358,1.53,adPrice,2011-04-07
187,VIC2011-04-06,VIC,23.537,23.359,23.537,23.181,23.337,58560,7664000000.0,0.0,0.0,0.0,0.0,adPrice,2011-04-06
188,VIC2011-04-05,VIC,23.537,23.359,23.537,23.003,23.399,35360,4640000000.0,0.0,0.0,0.178,0.77,adPrice,2011-04-05
189,VIC2011-04-04,VIC,23.537,23.181,23.537,23.003,23.383,23700,3108000000.0,0.0,0.0,-0.178,-0.76,adPrice,2011-04-04
190,VIC2011-04-01,VIC,23.717,23.359,24.073,23.181,23.558,57830,7640000000.0,0.0,0.0,0.0,0.0,adPrice,2011-04-01
191,VIC2011-03-31,VIC,24.073,23.359,24.251,23.181,23.868,77700,10400000000.0,0.0,0.0,0.0,0.0,adPrice,2011-03-31
192,VIC2011-03-30,VIC,22.647,23.359,23.359,22.468,23.14,104320,13537000400.0,0.0,0.0,1.069,4.8,adPrice,2011-03-30
193,VIC2011-03-29,VIC,22.112,22.29,22.29,21.934,22.222,50120,6246000100.0,100000.0,12400000000.0,0.535,2.46,adPrice,2011-03-29
194,VIC2011-03-28,VIC,21.398,21.755,21.934,20.329,21.612,64480,7815000100.0,0.0,0.0,0.357,1.67,adPrice,2011-03-28
195,VIC2011-03-25,VIC,22.112,21.398,22.29,21.398,21.81,34560,4227000060.0,0.0,0.0,-0.536,-2.44,adPrice,2011-03-25
196,VIC2011-03-24,VIC,21.219,21.934,21.934,21.219,21.84,39510,4839000100.0,0.0,0.0,0.536,2.5,adPrice,2011-03-24
197,VIC2011-03-23,VIC,21.219,21.398,21.398,20.863,21.302,36020,4303000100.0,0.0,0.0,0.713,3.45,adPrice,2011-03-23
198,VIC2011-03-22,VIC,21.755,20.685,22.112,20.685,21.287,62910,7510000100.0,0.0,0.0,-0.892,-4.13,adPrice,2011-03-22
199,VIC2011-03-21,VIC,20.863,21.577,21.755,20.863,21.446,79710,9587000300.0,0.0,0.0,0.714,3.42,adPrice,2011-03-21
200,VIC2011-03-18,VIC,21.041,20.863,21.577,20.685,20.867,116970,13688000500.0,0.0,0.0,-0.178,-0.85,adPrice,2011-03-18
201,VIC2011-03-17,VIC,20.685,21.041,21.398,20.329,21.039,34310,4048000000.0,0.0,0.0,0.356,1.72,adPrice,2011-03-17
202,VIC2011-03-16,VIC,21.219,20.685,21.219,20.329,20.669,264380,30645000200.0,0.0,0.0,-0.534,-2.52,adPrice,2011-03-16
203,VIC2011-03-15,VIC,22.29,21.219,22.29,21.219,21.411,96350,11569000400.0,0.0,0.0,-1.071,-4.8,adPrice,2011-03-15
204,VIC2011-03-14,VIC,22.112,22.29,23.717,22.112,22.856,77200,9895000100.0,0.0,0.0,-0.891,-3.84,adPrice,2011-03-14
205,VIC2011-03-11,VIC,21.934,23.181,23.181,21.934,22.998,212320,27381999600.0,0.0,0.0,1.069,4.83,adPrice,2011-03-11
206,VIC2011-03-10,VIC,21.934,22.112,22.825,21.934,22.538,110130,13920000000.0,312916.0,37549920000.0,-0.356,-1.58,adPrice,2011-03-10
207,VIC2011-03-09,VIC,23.003,22.468,23.003,22.468,22.888,759970,97546002000.0,0.0,0.0,-0.535,-2.33,adPrice,2011-03-09
208,VIC2011-03-08,VIC,22.29,23.003,23.181,22.29,22.941,401950,51712000000.0,0.0,0.0,0.178,0.78,adPrice,2011-03-08
209,VIC2011-03-07,VIC,22.825,22.825,22.825,21.934,22.355,370820,46490001000.0,0.0,0.0,0.713,3.22,adPrice,2011-03-07
210,VIC2011-03-04,VIC,21.398,22.112,22.29,21.041,21.702,375430,45690999000.0,0.0,0.0,0.714,3.34,adPrice,2011-03-04
211,VIC2011-03-03,VIC,20.507,21.398,21.398,20.507,20.92,414520,48632001000.0,0.0,0.0,0.713,3.45,adPrice,2011-03-03
212,VIC2011-03-02,VIC,19.971,20.685,20.685,19.615,20.093,555610,62607999000.0,0.0,0.0,0.892,4.51,adPrice,2011-03-02
213,VIC2011-03-01,VIC,19.08,19.793,19.971,19.08,19.481,589450,64396001000.0,0.0,0.0,0.713,3.74,adPrice,2011-03-01
214,VIC2011-02-28,VIC,19.259,19.08,19.971,19.08,19.485,335190,36628001000.0,0.0,0.0,-0.179,-0.93,adPrice,2011-02-28
215,VIC2011-02-25,VIC,18.367,19.259,19.437,18.367,19.023,319760,34114000900.0,0.0,0.0,0.536,2.86,adPrice,2011-02-25
216,VIC2011-02-24,VIC,18.367,18.723,18.901,18.367,18.612,376880,39336002000.0,0.0,0.0,0.356,1.94,adPrice,2011-02-24
217,VIC2011-02-23,VIC,17.832,18.367,18.367,17.654,18.01,579360,58512998000.0,0.0,0.0,0.713,4.04,adPrice,2011-02-23
218,VIC2011-02-22,VIC,17.297,17.654,18.545,17.207,17.379,180730,17614000100.0,0.0,0.0,-0.357,-1.98,adPrice,2011-02-22
219,VIC2011-02-21,VIC,18.723,18.011,18.723,17.832,18.267,284540,29148000300.0,0.0,0.0,-0.712,-3.8,adPrice,2011-02-21
220,VIC2011-02-18,VIC,18.545,18.723,18.723,18.188,18.502,292640,30364999700.0,0.0,0.0,0.178,0.96,adPrice,2011-02-18
221,VIC2011-02-17,VIC,18.901,18.545,19.08,18.545,18.785,270500,28497000400.0,0.0,0.0,-0.892,-4.59,adPrice,2011-02-17
222,VIC2011-02-16,VIC,19.615,19.437,19.615,19.259,19.428,256390,27935000600.0,0.0,0.0,0.0,0.0,adPrice,2011-02-16
223,VIC2011-02-15,VIC,18.901,19.437,19.793,18.901,19.366,255250,27721001000.0,0.0,0.0,0.536,2.84,adPrice,2011-02-15
224,VIC2011-02-14,VIC,18.367,18.901,18.901,18.367,18.828,284840,30076000300.0,25000.0,2649999870.0,0.89,4.94,adPrice,2011-02-14
225,VIC2011-02-11,VIC,17.654,18.011,18.188,17.476,17.821,218050,21792999400.0,20000.0,2040000000.0,0.357,2.02,adPrice,2011-02-11
226,VIC2011-02-10,VIC,17.476,17.654,17.832,17.297,17.634,178010,17603999700.0,0.0,0.0,0.0,0.0,adPrice,2011-02-10
227,VIC2011-02-09,VIC,17.297,17.654,17.832,17.297,17.426,183610,17942999000.0,73430.0,7122710000.0,0.357,2.06,adPrice,2011-02-09
228,VIC2011-02-08,VIC,16.94,17.297,17.297,16.851,17.136,167690,16115000300.0,0.0,0.0,0.446,2.65,adPrice,2011-02-08
229,VIC2011-01-28,VIC,16.048,16.851,16.851,16.048,16.717,67030,6284000300.0,0.0,0.0,0.803,5.0,adPrice,2011-01-28
230,VIC2011-01-27,VIC,16.317,16.048,16.317,15.959,16.061,9470,853000000.0,0.0,0.0,0.0,0.0,adPrice,2011-01-27
231,VIC2011-01-26,VIC,16.405,16.048,16.405,16.048,16.174,15700,1424000000.0,0.0,0.0,-0.178,-1.1,adPrice,2011-01-26
232,VIC2011-01-25,VIC,16.138,16.226,16.317,15.87,16.213,46270,4207000060.0,0.0,0.0,0.533,3.4,adPrice,2011-01-25
233,VIC2011-01-24,VIC,16.405,15.693,16.405,15.693,15.83,45150,4008000000.0,0.0,0.0,-0.367,-2.29,adPrice,2011-01-24
234,VIC2011-01-21,VIC,15.969,16.06,16.417,15.969,16.088,110780,9994000400.0,0.0,0.0,-0.078,-0.48,adPrice,2011-01-21
235,VIC2011-01-20,VIC,16.405,16.138,16.405,16.048,16.194,63700,5784999900.0,0.0,0.0,0.0,0.0,adPrice,2011-01-20
236,VIC2011-01-19,VIC,16.583,16.138,16.673,15.87,16.363,215470,19772000300.0,0.0,0.0,-0.088,-0.54,adPrice,2011-01-19
237,VIC2011-01-18,VIC,17.03,16.226,17.03,16.226,16.541,209380,19423000600.0,0.0,0.0,-0.714,-4.21,adPrice,2011-01-18
238,VIC2011-01-17,VIC,17.207,16.94,17.207,16.583,16.937,146170,13884000300.0,0.0,0.0,-0.178,-1.04,adPrice,2011-01-17
239,VIC2011-01-14,VIC,17.654,17.118,17.654,17.118,17.248,269460,26063999000.0,0.0,0.0,-0.446,-2.54,adPrice,2011-01-14
240,VIC2011-01-13,VIC,17.118,17.564,17.564,17.03,17.177,81190,7821000200.0,0.0,0.0,0.446,2.61,adPrice,2011-01-13
241,VIC2011-01-12,VIC,17.207,17.118,17.297,17.03,17.121,327520,31445999600.0,0.0,0.0,-0.089,-0.52,adPrice,2011-01-12
242,VIC2011-01-11,VIC,17.386,17.207,17.386,17.03,17.134,354510,34062999600.0,0.0,0.0,0.0,0.0,adPrice,2011-01-11
243,VIC2011-01-10,VIC,17.297,17.207,17.297,16.94,17.201,188760,18208000000.0,0.0,0.0,0.177,1.04,adPrice,2011-01-10
244,VIC2011-01-07,VIC,17.118,17.03,17.207,16.762,17.024,343910,32834000900.0,0.0,0.0,-0.088,-0.51,adPrice,2011-01-07
245,VIC2011-01-06,VIC,16.762,17.118,17.297,16.762,17.136,136200,13088000000.0,0.0,0.0,-0.089,-0.52,adPrice,2011-01-06
246,VIC2011-01-05,VIC,17.476,17.207,17.476,17.118,17.321,77770,7553999900.0,0.0,0.0,0.0,0.0,adPrice,2011-01-05
247,VIC2011-01-04,VIC,17.118,17.207,17.476,17.03,17.249,224360,21702000600.0,0.0,0.0,-0.179,-1.03,adPrice,2011-01-04
248,VCB2011-12-30,VCB,10.931,11.348,11.348,10.67,11.138,488620,10456000500.0,262782.0,5255640100.0,0.417,3.81,adPrice,2011-12-30
249,VCB2011-12-29,VCB,10.724,10.931,10.931,10.409,10.662,341420,6993999900.0,445658.0,9437725700.0,0.365,3.45,adPrice,2011-12-29
250,VCB2011-12-28,VCB,10.097,10.566,10.566,10.097,10.461,230060,4624000000.0,29270.0,588239170.0,0.469,4.64,adPrice,2011-12-28
251,VCB2011-12-27,VCB,10.254,10.097,10.305,10.097,10.146,428840,8360000000.0,0.0,0.0,-0.157,-1.53,adPrice,2011-12-27
252,VCB2011-12-26,VCB,10.618,10.254,10.67,10.254,10.363,343200,6832999900.0,0.0,0.0,-0.364,-3.43,adPrice,2011-12-26
253,VCB2011-12-23,VCB,10.409,10.618,10.67,10.358,10.47,418480,8417999900.0,50000.0,1035000000.0,-0.155,-1.44,adPrice,2011-12-23
254,VCB2011-12-22,VCB,11.294,10.773,11.294,10.773,10.865,436670,9116000300.0,0.0,0.0,-0.521,-4.61,adPrice,2011-12-22
255,VCB2011-12-21,VCB,11.086,11.294,11.348,11.086,11.225,204380,4408000000.0,0.0,0.0,0.208,1.88,adPrice,2011-12-21
256,VCB2011-12-20,VCB,11.451,11.086,11.504,11.086,11.352,248770,5426999800.0,0.0,0.0,-0.365,-3.19,adPrice,2011-12-20
257,VCB2011-12-19,VCB,10.931,11.451,11.451,10.931,11.388,875290,19150000100.0,80000.0,1744999940.0,0.52,4.76,adPrice,2011-12-19
258,VCB2011-12-16,VCB,10.462,10.931,10.931,10.462,10.719,622510,12819000300.0,0.0,0.0,0.522,5.01,adPrice,2011-12-16
259,VCB2011-12-15,VCB,10.513,10.409,10.513,10.305,10.403,660180,13196000300.0,0.0,0.0,-0.104,-0.99,adPrice,2011-12-15
260,VCB2011-12-14,VCB,10.67,10.513,10.724,10.513,10.6,342600,6976999900.0,310000.0,6312840200.0,-0.211,-1.97,adPrice,2011-12-14
261,VCB2011-12-13,VCB,10.724,10.724,10.773,10.618,10.71,328070,6750000100.0,0.0,0.0,0.0,0.0,adPrice,2011-12-13
262,VCB2011-12-12,VCB,10.878,10.724,10.982,10.67,10.764,347980,7197000200.0,96560.0,1997053950.0,-0.258,-2.35,adPrice,2011-12-12
263,VCB2011-12-09,VCB,11.191,10.982,11.191,10.931,11.0,252610,5338999800.0,0.0,0.0,-0.156,-1.4,adPrice,2011-12-09
264,VCB2011-12-08,VCB,11.451,11.138,11.504,11.138,11.24,503030,10862999600.0,0.0,0.0,-0.313,-2.73,adPrice,2011-12-08
265,VCB2011-12-07,VCB,11.607,11.451,11.607,11.451,11.484,144630,3191000060.0,0.0,0.0,-0.104,-0.9,adPrice,2011-12-07
266,VCB2011-12-06,VCB,11.762,11.555,11.815,11.555,11.672,405030,9082999800.0,0.0,0.0,-0.26,-2.2,adPrice,2011-12-06
267,VCB2011-12-05,VCB,11.711,11.815,11.867,11.711,11.796,325960,7386999800.0,0.0,0.0,0.104,0.89,adPrice,2011-12-05
268,VCB2011-12-02,VCB,11.607,11.711,11.711,11.504,11.597,342300,7626999800.0,0.0,0.0,0.156,1.35,adPrice,2011-12-02
269,VCB2011-12-01,VCB,11.711,11.555,11.762,11.451,11.535,328810,7287000100.0,0.0,0.0,0.0,0.0,adPrice,2011-12-01
270,VCB2011-11-30,VCB,11.867,11.555,11.971,11.555,11.704,286220,6435999700.0,0.0,0.0,-0.26,-2.2,adPrice,2011-11-30
271,VCB2011-11-29,VCB,12.075,11.815,12.232,11.762,11.881,403950,9219999700.0,0.0,0.0,-0.26,-2.15,adPrice,2011-11-29
272,VCB2011-11-28,VCB,12.232,12.075,12.492,12.075,12.181,216050,5056000000.0,0.0,0.0,-0.209,-1.7,adPrice,2011-11-28
273,VCB2011-11-25,VCB,12.44,12.284,12.44,12.284,12.311,121930,2884000000.0,0.0,0.0,-0.156,-1.25,adPrice,2011-11-25
274,VCB2011-11-24,VCB,12.492,12.44,12.596,12.44,12.516,255870,6152999900.0,0.0,0.0,0.0,0.0,adPrice,2011-11-24
275,VCB2011-11-23,VCB,12.388,12.44,12.492,12.284,12.431,228040,5447000100.0,0.0,0.0,0.052,0.42,adPrice,2011-11-23
276,VCB2011-11-22,VCB,12.388,12.388,12.44,12.284,12.358,219760,5217999900.0,0.0,0.0,0.104,0.85,adPrice,2011-11-22
277,VCB2011-11-21,VCB,12.44,12.284,12.596,12.284,12.475,200780,4812000300.0,0.0,0.0,-0.312,-2.48,adPrice,2011-11-21
278,VCB2011-11-18,VCB,12.7,12.596,12.7,12.388,12.586,389990,9431000100.0,0.0,0.0,-0.052,-0.41,adPrice,2011-11-18
279,VCB2011-11-17,VCB,12.7,12.648,12.7,12.492,12.571,389870,9415999500.0,342000.0,8269442000.0,0.208,1.67,adPrice,2011-11-17
280,VCB2011-11-16,VCB,11.971,12.44,12.44,11.971,12.167,354790,8293000200.0,200000.0,4659999700.0,0.469,3.92,adPrice,2011-11-16
281,VCB2011-11-15,VCB,12.075,11.971,12.075,11.815,11.924,633710,14517000200.0,100000.0,2300000000.0,0.0,0.0,adPrice,2011-11-15
282,VCB2011-11-14,VCB,12.022,11.971,12.022,11.762,11.924,317800,7280000000.0,0.0,0.0,-0.157,-1.29,adPrice,2011-11-14
283,VCB2011-11-11,VCB,12.128,12.128,12.388,11.867,12.131,168960,3937999870.0,0.0,0.0,-0.104,-0.85,adPrice,2011-11-11
284,VCB2011-11-10,VCB,12.388,12.232,12.388,12.232,12.285,343650,8111000100.0,0.0,0.0,-0.156,-1.26,adPrice,2011-11-10
285,VCB2011-11-09,VCB,12.7,12.388,12.7,12.232,12.411,326580,7786999800.0,0.0,0.0,-0.312,-2.46,adPrice,2011-11-09
286,VCB2011-11-08,VCB,13.012,12.7,13.012,12.596,12.753,425600,10428999700.0,0.0,0.0,-0.156,-1.21,adPrice,2011-11-08
287,VCB2011-11-07,VCB,13.064,12.856,13.22,12.856,12.973,163040,4064000000.0,0.0,0.0,-0.364,-2.75,adPrice,2011-11-07
288,VCB2011-11-04,VCB,13.584,13.22,13.584,13.22,13.384,163410,4201999870.0,0.0,0.0,-0.053,-0.4,adPrice,2011-11-04
289,VCB2011-11-03,VCB,13.428,13.273,13.481,13.22,13.283,219470,5600999900.0,20000.0,514000000.0,-0.155,-1.15,adPrice,2011-11-03
290,VCB2011-11-02,VCB,13.636,13.428,13.636,13.428,13.498,126140,3271000060.0,0.0,0.0,-0.156,-1.15,adPrice,2011-11-02
291,VCB2011-11-01,VCB,13.689,13.584,13.689,13.534,13.619,116840,3056999940.0,0.0,0.0,-0.052,-0.38,adPrice,2011-11-01
292,VCB2011-10-31,VCB,13.898,13.636,13.949,13.636,13.764,137010,3623000060.0,0.0,0.0,-0.158,-1.15,adPrice,2011-10-31
293,VCB2011-10-28,VCB,13.794,13.794,13.846,13.636,13.772,298260,7891999700.0,0.0,0.0,0.0,0.0,adPrice,2011-10-28
294,VCB2011-10-27,VCB,13.689,13.794,13.794,13.689,13.763,123670,3270000130.0,0.0,0.0,0.0,0.0,adPrice,2011-10-27
295,VCB2011-10-26,VCB,13.689,13.794,13.794,13.636,13.755,191960,5072999900.0,0.0,0.0,0.105,0.77,adPrice,2011-10-26
296,VCB2011-10-25,VCB,13.846,13.689,13.846,13.689,13.768,164110,4341000200.0,25000.0,661299970.0,-0.105,-0.76,adPrice,2011-10-25
297,VCB2011-10-24,VCB,13.846,13.794,13.846,13.74,13.782,138990,3680000000.0,0.0,0.0,-0.052,-0.38,adPrice,2011-10-24
298,VCB2011-10-21,VCB,13.377,13.846,13.846,13.377,13.588,359160,9377000400.0,0.0,0.0,0.469,3.51,adPrice,2011-10-21
299,VCB2011-10-20,VCB,13.377,13.377,13.428,13.273,13.367,236700,6079000100.0,0.0,0.0,0.0,0.0,adPrice,2011-10-20
300,VCB2011-10-19,VCB,13.481,13.377,13.481,13.324,13.378,267830,6883999700.0,0.0,0.0,-0.104,-0.77,adPrice,2011-10-19
301,VCB2011-10-18,VCB,13.534,13.481,13.584,13.481,13.536,382840,9955999700.0,0.0,0.0,-0.155,-1.14,adPrice,2011-10-18
302,VCB2011-10-17,VCB,13.689,13.636,13.689,13.584,9.089,154560,2699000060.0,0.0,0.0,-0.053,-0.39,adPrice,2011-10-17
303,VCB2011-10-14,VCB,13.584,13.689,13.794,13.584,13.704,339760,8945000400.0,0.0,0.0,0.105,0.77,adPrice,2011-10-14
304,VCB2011-10-13,VCB,13.636,13.584,13.636,13.324,13.523,349150,9070999600.0,0.0,0.0,-0.052,-0.38,adPrice,2011-10-13
305,VCB2011-10-12,VCB,13.74,13.636,13.74,13.636,13.689,310890,8176000000.0,0.0,0.0,-0.104,-0.76,adPrice,2011-10-12
306,VCB2011-10-11,VCB,13.846,13.74,13.846,13.689,13.77,291760,7719000100.0,0.0,0.0,-0.106,-0.77,adPrice,2011-10-11
307,VCB2011-10-10,VCB,13.898,13.846,13.898,13.74,13.842,152410,4052999940.0,0.0,0.0,0.052,0.38,adPrice,2011-10-10
308,VCB2011-10-07,VCB,13.898,13.794,13.949,13.794,13.827,254380,6758000100.0,0.0,0.0,-0.104,-0.75,adPrice,2011-10-07
309,VCB2011-10-06,VCB,13.846,13.898,13.949,13.794,13.865,398630,10618999800.0,33925.0,858302530.0,0.052,0.38,adPrice,2011-10-06
310,VCB2011-10-05,VCB,13.898,13.846,14.001,13.794,13.841,378420,10062000100.0,0.0,0.0,-0.052,-0.37,adPrice,2011-10-05
311,VCB2011-10-04,VCB,13.949,13.898,14.053,13.794,13.888,288660,7702000100.0,0.0,0.0,-0.155,-1.1,adPrice,2011-10-04
312,VCB2011-10-03,VCB,14.209,14.053,14.209,14.053,14.114,439350,11914000400.0,0.0,0.0,-0.156,-1.1,adPrice,2011-10-03
313,VCB2011-09-30,VCB,14.159,14.209,14.313,14.104,14.218,186250,5088000000.0,145000.0,3987500030.0,-0.052,-0.36,adPrice,2011-09-30
314,VCB2011-09-29,VCB,14.261,14.261,14.573,14.159,14.386,536090,14816000000.0,0.0,0.0,-0.261,-1.8,adPrice,2011-09-29
315,VCB2011-09-28,VCB,14.522,14.522,14.522,14.47,14.521,721650,20132999200.0,160000.0,4464000000.0,0.676,4.88,adPrice,2011-09-28
316,VCB2011-09-27,VCB,13.846,13.846,14.053,13.794,13.86,307140,8178999800.0,0.0,0.0,0.106,0.77,adPrice,2011-09-27
317,VCB2011-09-26,VCB,13.74,13.74,13.846,13.689,13.763,256070,6770999800.0,0.0,0.0,-0.054,-0.39,adPrice,2011-09-26
318,VCB2011-09-23,VCB,13.898,13.794,14.001,13.794,13.865,303580,8087000100.0,0.0,0.0,-0.31,-2.2,adPrice,2011-09-23
319,VCB2011-09-22,VCB,13.846,14.104,14.159,13.846,14.007,201490,5422000100.0,146000.0,3928713980.0,0.206,1.48,adPrice,2011-09-22
320,VCB2011-09-21,VCB,13.898,13.898,14.053,13.846,13.942,134670,3607000060.0,0.0,0.0,0.0,0.0,adPrice,2011-09-21
321,VCB2011-09-20,VCB,13.898,13.898,14.159,13.898,13.984,286510,7697999900.0,0.0,0.0,-0.363,-2.55,adPrice,2011-09-20
322,VCB2011-09-19,VCB,13.846,14.261,14.261,13.846,14.159,185780,5053000200.0,0.0,0.0,0.521,3.79,adPrice,2011-09-19
323,VCB2011-09-16,VCB,13.74,13.74,14.209,13.74,13.841,241330,6416999900.0,480000.0,12672000000.0,-0.313,-2.23,adPrice,2011-09-16
324,VCB2011-09-15,VCB,14.053,14.053,14.053,13.846,13.945,312090,8360999900.0,374270.0,10033890300.0,0.0,0.0,adPrice,2011-09-15
325,VCB2011-09-14,VCB,14.261,14.053,14.47,14.053,14.143,508440,13815000100.0,280000.0,7607880200.0,-0.312,-2.17,adPrice,2011-09-14
326,VCB2011-09-13,VCB,14.261,14.365,14.573,14.261,14.367,355790,9820999700.0,211490.0,5837547000.0,0.156,1.1,adPrice,2011-09-13
327,VCB2011-09-12,VCB,14.573,14.209,14.573,14.159,14.305,429280,11799000100.0,0.0,0.0,-0.364,-2.5,adPrice,2011-09-12
328,VCB2011-09-09,VCB,14.573,14.573,14.626,14.522,14.566,383840,10741999600.0,0.0,0.0,-0.053,-0.36,adPrice,2011-09-09
329,VCB2011-09-08,VCB,14.834,14.626,14.939,14.626,14.752,840420,23818999800.0,0.0,0.0,-0.104,-0.71,adPrice,2011-09-08
330,VCB2011-09-07,VCB,14.782,14.73,14.834,14.677,14.715,358230,10128000000.0,0.0,0.0,0.104,0.71,adPrice,2011-09-07
331,VCB2011-09-06,VCB,14.573,14.626,14.73,14.522,14.598,323300,9066999800.0,0.0,0.0,-0.104,-0.71,adPrice,2011-09-06
332,VCB2011-09-05,VCB,15.354,14.73,15.354,14.626,14.864,489740,13985000400.0,0.0,0.0,-0.26,-1.73,adPrice,2011-09-05
333,VCB2011-09-01,VCB,14.417,14.99,14.99,14.417,14.938,1659870,47636001000.0,0.0,0.0,0.677,4.73,adPrice,2011-09-01
334,VCB2011-08-31,VCB,14.209,14.313,14.417,14.159,14.314,548340,15080999900.0,0.0,0.0,0.104,0.73,adPrice,2011-08-31
335,VCB2011-08-30,VCB,14.313,14.209,14.417,14.209,14.311,518270,14250999800.0,0.0,0.0,0.105,0.74,adPrice,2011-08-30
336,VCB2011-08-29,VCB,14.053,14.104,14.159,13.949,14.054,397310,10728999900.0,0.0,0.0,0.103,0.74,adPrice,2011-08-29
337,VCB2011-08-26,VCB,14.053,14.001,14.104,14.001,14.051,238140,6429000200.0,0.0,0.0,-0.052,-0.37,adPrice,2011-08-26
338,VCB2011-08-25,VCB,13.949,14.053,14.104,13.949,14.01,122120,3287000060.0,0.0,0.0,0.104,0.75,adPrice,2011-08-25
339,VCB2011-08-24,VCB,14.053,13.949,14.209,13.949,14.036,355540,9587000300.0,0.0,0.0,-0.104,-0.74,adPrice,2011-08-24
340,VCB2011-08-23,VCB,14.053,14.053,14.159,14.053,14.08,198590,5372000300.0,0.0,0.0,-0.156,-1.1,adPrice,2011-08-23
341,VCB2011-08-22,VCB,14.313,14.209,14.365,14.209,14.255,390020,10680999900.0,0.0,0.0,0.0,0.0,adPrice,2011-08-22
342,VCB2011-08-19,VCB,14.261,14.209,14.365,14.104,14.196,309330,8437000200.0,0.0,0.0,-0.261,-1.8,adPrice,2011-08-19
343,VCB2011-08-18,VCB,14.313,14.47,14.47,14.261,14.381,527070,14561999900.0,0.0,0.0,0.157,1.1,adPrice,2011-08-18
344,VCB2011-08-17,VCB,13.949,14.313,14.313,13.949,14.136,408550,11096000500.0,0.0,0.0,0.364,2.61,adPrice,2011-08-17
345,VCB2011-08-16,VCB,13.794,13.949,14.001,13.794,13.947,123460,3308000000.0,0.0,0.0,0.0,0.0,adPrice,2011-08-16
346,VCB2011-08-15,VCB,14.001,13.949,14.001,13.898,13.937,73200,1960000000.0,0.0,0.0,-0.052,-0.37,adPrice,2011-08-15
347,VCB2011-08-12,VCB,13.846,14.001,14.001,13.846,139.098,143240,3828000000.0,0.0,0.0,0.155,1.12,adPrice,2011-08-12
348,VCB2011-08-11,VCB,13.636,13.846,13.846,13.636,13.724,174650,4605000200.0,28000.0,738304000.0,0.106,0.77,adPrice,2011-08-11
349,VCB2011-08-10,VCB,13.846,13.74,13.949,13.74,138.296,313960,8342000100.0,0.0,0.0,0.104,0.76,adPrice,2011-08-10
350,VCB2011-08-09,VCB,13.74,13.636,13.898,13.534,136.878,350600,9219999700.0,0.0,0.0,-0.365,-2.61,adPrice,2011-08-09
351,VCB2011-08-08,VCB,14.104,14.001,14.159,14.001,140.532,254000,6857999900.0,110020.0,2970650110.0,-0.158,-1.12,adPrice,2011-08-08
352,VCB2011-08-05,VCB,14.104,14.159,14.261,14.104,14.183,248140,6761999900.0,0.0,0.0,-0.102,-0.72,adPrice,2011-08-05
353,VCB2011-08-04,VCB,14.053,14.261,14.47,14.053,14.296,487660,13395000300.0,0.0,0.0,0.208,1.48,adPrice,2011-08-04
354,VCB2011-08-03,VCB,14.47,14.053,14.47,13.949,141.607,374250,10181999600.0,0.0,0.0,-0.417,-2.88,adPrice,2011-08-03
355,VCB2011-08-02,VCB,14.47,14.47,14.573,14.417,144.754,203910,5671000100.0,0.0,0.0,-0.052,-0.36,adPrice,2011-08-02
356,VCB2011-08-01,VCB,14.626,14.522,14.782,14.522,146.425,350700,9866000400.0,100000.0,2813100030.0,-0.104,-0.71,adPrice,2011-08-01
357,VCB2011-07-29,VCB,14.626,14.626,14.73,14.573,146.275,355190,9982000100.0,0.0,0.0,-0.104,-0.71,adPrice,2011-07-29
358,VCB2011-07-28,VCB,14.677,14.73,14.99,14.573,14.83,795160,22656000000.0,0.0,0.0,0.053,0.36,adPrice,2011-07-28
359,VCB2011-07-27,VCB,14.209,14.677,14.677,14.159,14.396,455750,12604999700.0,0.0,0.0,0.416,2.92,adPrice,2011-07-27
360,VCB2011-07-26,VCB,14.47,14.261,14.573,14.261,14.407,183340,5074999800.0,0.0,0.0,-0.312,-2.14,adPrice,2011-07-26
361,VCB2011-07-25,VCB,14.365,14.573,14.573,14.365,14.483,216190,6015000100.0,0.0,0.0,0.0,0.0,adPrice,2011-07-25
362,VCB2011-07-22,VCB,14.834,14.573,14.834,14.573,14.656,331180,9326000100.0,0.0,0.0,-0.261,-1.76,adPrice,2011-07-22
363,VCB2011-07-21,VCB,14.522,14.834,14.939,14.522,14.801,692270,19686000600.0,0.0,0.0,0.469,3.26,adPrice,2011-07-21
364,VCB2011-07-20,VCB,13.949,14.365,14.417,13.949,14.304,564770,15521999900.0,0.0,0.0,0.416,2.98,adPrice,2011-07-20
365,VCB2011-07-19,VCB,13.949,13.949,14.053,13.794,13.931,100920,2700999940.0,0.0,0.0,0.0,0.0,adPrice,2011-07-19
