,id,symbol,open,close,high,low,average,volume,value,ptVolume,ptValue,change,percentage,object,tradingDate
181,VIC2017-04-17,VIC,34.504,34.504,34.711,33.678,34.207,1273790,52727329000.0,30000.0,1165500030.0,0.0,0.0,adPrice,2017-04-17
182,VIC2017-04-14,VIC,34.876,34.504,35.0,34.463,34.62,700080,29326929900.0,0.0,0.0,-0.537,-1.53,adPrice,2017-04-14
183,VIC2017-04-13,VIC,34.752,35.041,35.331,34.752,35.165,860710,36622778000.0,0.0,0.0,0.289,0.83,adPrice,2017-04-13
184,VIC2017-04-12,VIC,35.165,34.752,35.455,34.711,35.116,660120,28046090200.0,0.0,0.0,-0.413,-1.17,adPrice,2017-04-12
185,VIC2017-04-11,VIC,34.793,35.165,35.496,34.793,35.207,1211260,51598041000.0,0.0,0.0,0.124,0.35,adPrice,2017-04-11
186,VIC2017-04-10,VIC,34.711,35.041,35.124,34.628,34.868,949330,40050491000.0,0.0,0.0,0.33,0.95,adPrice,2017-04-10
187,VIC2017-04-07,VIC,34.38,34.711,34.711,34.298,34.521,370920,15493626900.0,0.0,0.0,0.331,0.96,adPrice,2017-04-07
188,VIC2017-04-05,VIC,34.711,34.38,34.793,34.38,34.471,526530,21964122100.0,50005.0,1955195520.0,-0.331,-0.95,adPrice,2017-04-05
189,VIC2017-04-04,VIC,34.463,34.711,34.711,34.339,34.537,529490,22128269300.0,0.0,0.0,0.413,1.2,adPrice,2017-04-04
190,VIC2017-04-03,VIC,34.628,34.298,34.711,34.298,34.43,623430,25972863000.0,0.0,0.0,-0.247,-0.72,adPrice,2017-04-03
191,VIC2017-03-31,VIC,34.793,34.545,35.0,34.545,34.719,604220,25381951500.0,0.0,0.0,-0.331,-0.95,adPrice,2017-03-31
192,VIC2017-03-30,VIC,34.959,34.876,35.0,34.711,34.901,665180,28093747200.0,0.0,0.0,0.0,0.0,adPrice,2017-03-30
193,VIC2017-03-29,VIC,34.959,34.876,35.041,34.711,34.868,732520,30908348400.0,0.0,0.0,0.165,0.48,adPrice,2017-03-29
194,VIC2017-03-28,VIC,35.0,34.711,35.0,34.711,34.785,710950,29920741400.0,0.0,0.0,-0.289,-0.83,adPrice,2017-03-28
195,VIC2017-03-27,VIC,34.793,35.0,35.041,34.711,34.909,1056690,44634083000.0,0.0,0.0,0.0,0.0,adPrice,2017-03-27
196,VIC2017-03-24,VIC,34.959,35.0,35.083,34.835,34.967,1562480,66102321000.0,0.0,0.0,-0.124,-0.35,adPrice,2017-03-24
197,VIC2017-03-23,VIC,34.421,35.124,35.207,34.421,34.893,1028940,43436814000.0,0.0,0.0,0.703,2.04,adPrice,2017-03-23
198,VIC2017-03-22,VIC,34.256,34.421,35.041,34.256,34.669,1495860,62746579000.0,0.0,0.0,0.165,0.48,adPrice,2017-03-22
199,VIC2017-03-21,VIC,36.198,34.256,36.198,33.884,34.628,6736840,282290684000.0,0.0,0.0,-1.529,-4.27,adPrice,2017-03-21
200,VIC2017-03-20,VIC,36.612,35.785,36.777,35.785,36.157,1170670,51212894000.0,0.0,0.0,-0.413,-1.14,adPrice,2017-03-20
201,VIC2017-03-17,VIC,36.529,36.198,37.025,36.198,36.273,1070220,46968230000.0,0.0,0.0,-0.166,-0.46,adPrice,2017-03-17
202,VIC2017-03-16,VIC,35.702,36.364,36.364,35.702,36.19,192350,8423425500.0,0.0,0.0,0.414,1.15,adPrice,2017-03-16
203,VIC2017-03-15,VIC,36.446,35.95,36.529,35.785,36.256,557540,24457220100.0,0.0,0.0,-0.455,-1.25,adPrice,2017-03-15
204,VIC2017-03-14,VIC,36.529,36.405,36.777,36.405,36.537,370080,16360247300.0,0.0,0.0,-0.124,-0.34,adPrice,2017-03-14
205,VIC2017-03-13,VIC,36.859,36.529,36.942,36.529,36.628,362880,16084450300.0,0.0,0.0,0.0,0.0,adPrice,2017-03-13
206,VIC2017-03-10,VIC,36.405,36.529,36.942,36.364,36.554,841330,37212193000.0,0.0,0.0,0.0,0.0,adPrice,2017-03-10
207,VIC2017-03-09,VIC,36.777,36.529,36.777,36.529,36.678,271170,12033358800.0,0.0,0.0,-0.248,-0.67,adPrice,2017-03-09
208,VIC2017-03-08,VIC,37.066,36.777,37.066,36.364,36.893,554530,24756688900.0,0.0,0.0,-0.289,-0.78,adPrice,2017-03-08
209,VIC2017-03-07,VIC,36.983,37.066,37.438,36.859,37.058,238620,10699135000.0,0.0,0.0,0.083,0.22,adPrice,2017-03-07
210,VIC2017-03-06,VIC,37.107,36.983,37.521,36.859,37.124,366910,16480913400.0,0.0,0.0,0.206,0.56,adPrice,2017-03-06
211,VIC2017-03-03,VIC,36.736,36.777,37.107,36.612,36.686,290560,12897921000.0,0.0,0.0,0.331,0.91,adPrice,2017-03-03
212,VIC2017-03-02,VIC,36.859,36.446,37.149,36.364,36.719,794680,35304583000.0,0.0,0.0,-0.496,-1.34,adPrice,2017-03-02
213,VIC2017-03-01,VIC,36.942,36.942,37.479,36.612,37.041,651080,29178755100.0,0.0,0.0,-0.248,-0.67,adPrice,2017-03-01
214,VIC2017-02-28,VIC,38.182,37.19,38.182,37.19,37.554,1009600,45874962000.0,0.0,0.0,-0.785,-2.07,adPrice,2017-02-28
215,VIC2017-02-27,VIC,37.438,37.975,38.43,37.438,38.0,788600,36256567000.0,0.0,0.0,0.578,1.55,adPrice,2017-02-27
216,VIC2017-02-24,VIC,37.397,37.397,38.017,37.107,37.372,508290,22983839700.0,0.0,0.0,0.0,0.0,adPrice,2017-02-24
217,VIC2017-02-23,VIC,37.769,37.397,38.017,37.19,37.512,584670,26536364000.0,0.0,0.0,-0.372,-0.98,adPrice,2017-02-23
218,VIC2017-02-22,VIC,38.264,37.769,38.678,37.603,38.174,885490,40898228000.0,0.0,0.0,-0.619,-1.61,adPrice,2017-02-22
219,VIC2017-02-21,VIC,37.438,38.388,38.843,37.438,38.38,1291740,59986211000.0,100000.0,4647099900.0,0.95,2.54,adPrice,2017-02-21
220,VIC2017-02-20,VIC,36.198,37.438,37.521,35.785,36.793,804050,35798819000.0,0.0,0.0,1.074,2.95,adPrice,2017-02-20
221,VIC2017-02-17,VIC,36.446,36.364,36.446,36.033,36.231,692670,30368899100.0,0.0,0.0,0.0,0.0,adPrice,2017-02-17
222,VIC2017-02-16,VIC,36.777,36.364,36.942,36.364,36.628,871460,38620942000.0,0.0,0.0,-0.413,-1.12,adPrice,2017-02-16
223,VIC2017-02-15,VIC,35.207,36.777,36.942,35.207,36.099,2270860,99196428000.0,0.0,0.0,1.612,4.58,adPrice,2017-02-15
224,VIC2017-02-14,VIC,35.207,35.165,35.413,35.083,35.24,496140,21155811300.0,0.0,0.0,0.041,0.12,adPrice,2017-02-14
225,VIC2017-02-13,VIC,35.124,35.124,35.207,34.959,35.116,316160,13433246700.0,0.0,0.0,0.0,0.0,adPrice,2017-02-13
226,VIC2017-02-10,VIC,35.207,35.124,35.331,34.752,35.033,834560,35373625000.0,0.0,0.0,-0.124,-0.35,adPrice,2017-02-10
227,VIC2017-02-09,VIC,35.372,35.248,35.413,35.165,35.281,282170,12044947500.0,0.0,0.0,-0.083,-0.23,adPrice,2017-02-09
228,VIC2017-02-08,VIC,35.455,35.331,35.455,35.289,35.347,334800,14317998100.0,0.0,0.0,-0.041,-0.12,adPrice,2017-02-08
229,VIC2017-02-07,VIC,35.041,35.372,35.372,34.876,35.083,794850,33741533200.0,0.0,0.0,0.331,0.94,adPrice,2017-02-07
230,VIC2017-02-06,VIC,35.124,35.041,35.207,34.711,35.058,473180,20071968800.0,0.0,0.0,0.33,0.95,adPrice,2017-02-06
231,VIC2017-02-03,VIC,35.124,34.711,35.124,34.669,34.876,397270,16763919400.0,82590.0,3485132800.0,-0.413,-1.18,adPrice,2017-02-03
232,VIC2017-02-02,VIC,34.959,35.124,35.413,34.959,35.149,390520,16610236400.0,0.0,0.0,0.413,1.19,adPrice,2017-02-02
233,VIC2017-01-25,VIC,34.628,34.711,34.711,34.298,34.587,788030,32982366200.0,0.0,0.0,0.413,1.2,adPrice,2017-01-25
234,VIC2017-01-24,VIC,34.876,34.298,34.876,34.298,34.421,539560,22472951800.0,0.0,0.0,-0.413,-1.19,adPrice,2017-01-24
235,VIC2017-01-23,VIC,34.876,34.711,34.876,34.463,34.645,729750,30592919600.0,0.0,0.0,0.0,0.0,adPrice,2017-01-23
236,VIC2017-01-20,VIC,34.835,34.711,34.876,34.587,34.694,714290,29985957900.0,0.0,0.0,0.0,0.0,adPrice,2017-01-20
237,VIC2017-01-19,VIC,34.793,34.711,34.959,34.545,34.719,1160620,48758485000.0,0.0,0.0,-0.082,-0.24,adPrice,2017-01-19
238,VIC2017-01-18,VIC,34.959,34.793,35.248,34.793,34.917,743470,31409233900.0,0.0,0.0,-0.455,-1.29,adPrice,2017-01-18
239,VIC2017-01-17,VIC,35.537,35.248,35.537,34.959,35.264,662430,28265900000.0,0.0,0.0,-0.165,-0.47,adPrice,2017-01-17
240,VIC2017-01-16,VIC,35.785,35.413,35.785,35.413,35.603,249960,10767649800.0,0.0,0.0,-0.372,-1.04,adPrice,2017-01-16
241,VIC2017-01-13,VIC,35.579,35.785,35.909,35.496,35.744,506040,21887182800.0,0.0,0.0,0.248,0.7,adPrice,2017-01-13
242,VIC2017-01-12,VIC,35.702,35.537,35.785,35.413,35.537,518850,22312773600.0,0.0,0.0,0.0,0.0,adPrice,2017-01-12
243,VIC2017-01-11,VIC,35.455,35.537,35.909,35.207,35.471,415040,17812262900.0,0.0,0.0,0.082,0.23,adPrice,2017-01-11
244,VIC2017-01-10,VIC,35.702,35.455,35.785,35.413,35.595,432520,18628098000.0,27000.0,1160433020.0,-0.247,-0.69,adPrice,2017-01-10
245,VIC2017-01-09,VIC,35.785,35.702,35.95,35.702,35.851,459010,19911825400.0,0.0,0.0,0.082,0.23,adPrice,2017-01-09
246,VIC2017-01-06,VIC,35.041,35.62,35.95,35.0,35.545,850050,36561224000.0,0.0,0.0,0.661,1.89,adPrice,2017-01-06
247,VIC2017-01-05,VIC,34.628,34.959,35.041,34.628,34.893,359450,15176532000.0,0.0,0.0,0.207,0.6,adPrice,2017-01-05
248,VIC2017-01-04,VIC,34.38,34.752,34.752,34.38,34.694,314110,13185714200.0,0.0,0.0,0.372,1.08,adPrice,2017-01-04
249,VIC2017-01-03,VIC,34.711,34.38,34.711,34.38,34.479,321500,13414321200.0,0.0,0.0,-0.331,-0.95,adPrice,2017-01-03
250,VCB2017-12-29,VCB,52.416,52.706,53.387,52.319,52.756,2753570,149652488000.0,350000.0,19025649700.0,0.193,0.37,adPrice,2017-12-29
251,VCB2017-12-28,VCB,50.959,52.513,53.289,50.959,52.182,2321870,124813804000.0,0.0,0.0,1.554,3.05,adPrice,2017-12-28
252,VCB2017-12-27,VCB,49.891,50.959,51.251,49.601,50.513,2214360,115238363000.0,0.0,0.0,1.068,2.14,adPrice,2017-12-27
253,VCB2017-12-26,VCB,49.989,49.891,50.184,49.018,49.649,1701570,87034446000.0,0.0,0.0,0.0,0.0,adPrice,2017-12-26
254,VCB2017-12-25,VCB,49.503,49.891,50.184,49.31,49.698,1491740,76380758000.0,0.0,0.0,0.581,1.18,adPrice,2017-12-25
255,VCB2017-12-22,VCB,46.785,49.31,49.31,46.641,48.358,4459390,222187913000.0,238540.0,10782008300.0,2.233,4.74,adPrice,2017-12-22
256,VCB2017-12-21,VCB,47.562,47.077,47.757,47.077,47.397,1547200,75548099000.0,0.0,0.0,-0.485,-1.02,adPrice,2017-12-21
257,VCB2017-12-20,VCB,46.349,47.562,47.901,46.009,47.174,2587600,125758398000.0,67500.0,3000375040.0,1.213,2.62,adPrice,2017-12-20
258,VCB2017-12-19,VCB,46.495,46.349,47.028,45.961,46.3,1958480,93426483000.0,0.0,0.0,-0.049,-0.11,adPrice,2017-12-19
259,VCB2017-12-18,VCB,45.621,46.398,46.785,45.232,46.048,2349430,111456535000.0,0.0,0.0,1.747,3.91,adPrice,2017-12-18
260,VCB2017-12-15,VCB,43.971,44.651,45.136,43.874,44.582,2574240,118245155000.0,0.0,0.0,0.68,1.55,adPrice,2017-12-15
261,VCB2017-12-14,VCB,42.709,43.971,44.165,42.612,43.388,2166840,96847962000.0,0.0,0.0,1.262,2.95,adPrice,2017-12-14
262,VCB2017-12-13,VCB,43.68,42.709,43.776,42.418,43.224,1177420,52432044000.0,0.0,0.0,-0.679,-1.56,adPrice,2017-12-13
263,VCB2017-12-12,VCB,43.971,43.388,44.069,40.38,42.99,2440280,108080275000.0,0.0,0.0,0.096,0.22,adPrice,2017-12-12
264,VCB2017-12-11,VCB,44.651,43.292,45.524,43.292,44.611,1447900,66542481000.0,0.0,0.0,-2.378,-5.21,adPrice,2017-12-11
265,VCB2017-12-08,VCB,46.204,45.67,46.204,45.136,45.524,1517040,71147839000.0,167000.0,7905417200.0,-0.534,-1.16,adPrice,2017-12-08
266,VCB2017-12-07,VCB,46.591,46.204,46.591,45.329,45.854,2737090,129290093000.0,0.0,0.0,-0.387,-0.83,adPrice,2017-12-07
267,VCB2017-12-06,VCB,46.591,46.591,46.883,45.718,46.262,2102030,100184596000.0,0.0,0.0,-0.097,-0.21,adPrice,2017-12-06
268,VCB2017-12-05,VCB,47.562,46.688,48.533,46.688,47.659,1975550,97008280000.0,0.0,0.0,-1.263,-2.63,adPrice,2017-12-05
269,VCB2017-12-04,VCB,47.077,47.951,47.951,46.883,47.378,1939700,94675485000.0,0.0,0.0,1.068,2.28,adPrice,2017-12-04
270,VCB2017-12-01,VCB,47.174,46.883,47.465,46.591,46.951,2085760,100888125000.0,252800.0,12216559600.0,-0.194,-0.41,adPrice,2017-12-01
271,VCB2017-11-30,VCB,47.368,47.077,48.533,47.077,47.64,1997210,98020622000.0,0.0,0.0,-0.485,-1.02,adPrice,2017-11-30
272,VCB2017-11-29,VCB,46.591,47.562,47.562,46.591,47.126,1440140,69914960000.0,0.0,0.0,0.777,1.66,adPrice,2017-11-29
273,VCB2017-11-28,VCB,46.688,46.785,46.98,46.106,46.678,1712500,82358092000.0,0.0,0.0,0.29,0.62,adPrice,2017-11-28
274,VCB2017-11-27,VCB,46.106,46.495,46.785,45.428,46.3,2242960,106994491000.0,0.0,0.0,0.486,1.06,adPrice,2017-11-27
275,VCB2017-11-24,VCB,46.106,46.009,46.3,45.621,45.874,1363450,64442651000.0,281000.0,13101899800.0,-0.486,-1.05,adPrice,2017-11-24
276,VCB2017-11-23,VCB,47.272,46.495,47.465,45.475,46.718,2666680,128349438000.0,180250.0,8642987000.0,-0.096,-0.21,adPrice,2017-11-23
277,VCB2017-11-22,VCB,45.329,46.591,46.688,45.329,46.212,3116060,148343063000.0,300000.0,14300099600.0,1.262,2.78,adPrice,2017-11-22
278,VCB2017-11-21,VCB,43.971,45.329,46.3,43.874,45.145,3799100,176703095000.0,151170.0,7151747100.0,1.649,3.78,adPrice,2017-11-21
279,VCB2017-11-20,VCB,43.097,43.68,43.68,43.049,43.32,1783000,79581463000.0,0.0,0.0,0.583,1.35,adPrice,2017-11-20
280,VCB2017-11-17,VCB,43.485,43.097,43.826,43.049,43.408,2063770,92289942000.0,350000.0,15651649500.0,-0.291,-0.67,adPrice,2017-11-17
281,VCB2017-11-16,VCB,42.466,43.388,43.534,42.32,43.116,2077060,92257460000.0,0.0,0.0,1.068,2.52,adPrice,2017-11-16
282,VCB2017-11-15,VCB,42.515,42.32,42.903,42.32,42.553,1304050,57166701000.0,0.0,0.0,-0.195,-0.46,adPrice,2017-11-15
283,VCB2017-11-14,VCB,42.224,42.515,43.097,42.079,42.466,3008230,131620012000.0,0.0,0.0,0.389,0.92,adPrice,2017-11-14
284,VCB2017-11-13,VCB,42.224,42.126,42.418,41.739,42.165,2104320,91410022000.0,0.0,0.0,0.29,0.69,adPrice,2017-11-13
285,VCB2017-11-10,VCB,41.739,41.836,42.369,41.544,42.0,2187370,94646387000.0,0.0,0.0,0.0,0.0,adPrice,2017-11-10
286,VCB2017-11-09,VCB,42.515,41.836,42.709,41.836,42.185,1899000,82535801000.0,150000.0,6519450100.0,-0.484,-1.14,adPrice,2017-11-09
287,VCB2017-11-08,VCB,41.205,42.32,42.709,40.962,41.865,2695690,116271292000.0,0.0,0.0,1.115,2.71,adPrice,2017-11-08
288,VCB2017-11-07,VCB,41.253,41.205,41.593,40.768,41.263,1712940,72811995000.0,0.0,0.0,-0.048,-0.12,adPrice,2017-11-07
289,VCB2017-11-06,VCB,40.768,41.253,41.641,40.573,41.214,2460760,104487395000.0,27000.0,1160999940.0,0.583,1.43,adPrice,2017-11-06
290,VCB2017-11-03,VCB,40.185,40.67,40.67,39.603,40.039,1399850,57746424000.0,0.0,0.0,0.776,1.95,adPrice,2017-11-03
291,VCB2017-11-02,VCB,40.38,39.894,41.641,39.894,40.69,2341010,98125570000.0,160000.0,6222000100.0,-0.486,-1.2,adPrice,2017-11-02
292,VCB2017-11-01,VCB,40.38,40.38,40.623,40.137,40.39,2149100,89427337000.0,0.0,0.0,0.195,0.49,adPrice,2017-11-01
293,VCB2017-10-31,VCB,40.67,40.185,40.865,40.185,40.516,1322440,55197078000.0,869470.0,36290810000.0,-0.485,-1.19,adPrice,2017-10-31
294,VCB2017-10-30,VCB,41.059,40.67,41.69,40.282,41.156,3808170,161483719000.0,213540.0,8692786200.0,-0.098,-0.24,adPrice,2017-10-30
295,VCB2017-10-27,VCB,39.409,40.768,40.768,39.263,39.904,2347090,96481599000.0,0.0,0.0,1.359,3.45,adPrice,2017-10-27
296,VCB2017-10-26,VCB,39.554,39.409,40.039,39.021,39.506,1922030,78228234000.0,0.0,0.0,-0.145,-0.37,adPrice,2017-10-26
297,VCB2017-10-25,VCB,38.826,39.554,39.603,38.826,39.157,1385130,55876194000.0,0.0,0.0,0.728,1.88,adPrice,2017-10-25
298,VCB2017-10-24,VCB,38.681,38.826,39.117,38.34,38.739,1212060,48378986000.0,190000.0,7980000300.0,0.097,0.25,adPrice,2017-10-24
299,VCB2017-10-23,VCB,39.651,38.729,40.137,38.633,39.506,3568930,145252549000.0,0.0,0.0,-0.874,-2.21,adPrice,2017-10-23
300,VCB2017-10-20,VCB,39.36,39.603,40.089,39.263,39.69,2072400,84739219000.0,0.0,0.0,0.291,0.74,adPrice,2017-10-20
301,VCB2017-10-19,VCB,39.506,39.312,39.7,39.117,39.39,1482080,60144726000.0,0.0,0.0,-0.194,-0.49,adPrice,2017-10-19
302,VCB2017-10-18,VCB,39.7,39.506,40.185,39.36,39.759,3053330,125062357000.0,0.0,0.0,-0.29,-0.73,adPrice,2017-10-18
303,VCB2017-10-17,VCB,37.904,39.796,39.796,37.856,38.661,3062770,121996919000.0,0.0,0.0,1.892,4.99,adPrice,2017-10-17
304,VCB2017-10-16,VCB,38.293,37.904,38.34,37.807,38.07,1542490,60492673000.0,0.0,0.0,-0.292,-0.76,adPrice,2017-10-16
305,VCB2017-10-13,VCB,37.856,38.196,38.244,37.856,38.05,1784200,69935342000.0,0.0,0.0,0.292,0.77,adPrice,2017-10-13
306,VCB2017-10-12,VCB,38.196,37.904,38.293,37.904,38.079,1767480,69334786000.0,0.0,0.0,-0.292,-0.76,adPrice,2017-10-12
307,VCB2017-10-11,VCB,38.633,38.196,38.729,37.904,38.41,2835470,112204481000.0,290000.0,11472079900.0,-0.291,-0.76,adPrice,2017-10-11
308,VCB2017-10-10,VCB,38.244,38.487,38.729,38.05,38.35,2583380,102071501000.0,200000.0,7880000000.0,0.243,0.64,adPrice,2017-10-10
309,VCB2017-10-09,VCB,38.196,38.244,38.487,38.001,38.234,2500440,98493071000.0,0.0,0.0,0.34,0.9,adPrice,2017-10-09
310,VCB2017-10-06,VCB,37.565,37.904,38.001,37.516,37.71,2322970,90256490000.0,0.0,0.0,0.339,0.9,adPrice,2017-10-06
311,VCB2017-10-05,VCB,38.05,37.565,38.826,37.565,38.204,5672370,223246434000.0,0.0,0.0,-0.096,-0.25,adPrice,2017-10-05
312,VCB2017-10-04,VCB,36.4,37.661,37.856,36.4,37.234,4836990,185528173000.0,0.0,0.0,1.164,3.19,adPrice,2017-10-04
313,VCB2017-10-03,VCB,36.691,36.497,36.788,36.4,36.575,1417210,53398151000.0,0.0,0.0,-0.048,-0.13,adPrice,2017-10-03
314,VCB2017-10-02,VCB,36.691,36.545,36.981,36.351,36.721,1205110,45588976000.0,0.0,0.0,0.048,0.13,adPrice,2017-10-02
315,VCB2017-09-29,VCB,36.157,36.497,36.643,36.109,36.428,2122200,79655109000.0,0.0,0.0,0.34,0.94,adPrice,2017-09-29
316,VCB2017-09-28,VCB,36.109,36.157,36.351,36.011,36.215,1573710,58708222000.0,200000.0,6899999700.0,0.34,0.95,adPrice,2017-09-28
317,VCB2017-09-27,VCB,36.007,35.817,36.103,35.674,35.931,1377060,52076184000.0,0.0,0.0,0.048,0.13,adPrice,2017-09-27
318,VCB2017-09-26,VCB,35.627,35.769,35.817,35.436,35.589,871840,32656709600.0,0.0,0.0,0.142,0.4,adPrice,2017-09-26
319,VCB2017-09-25,VCB,35.769,35.627,35.866,35.58,35.664,1065690,40010052000.0,0.0,0.0,-0.142,-0.4,adPrice,2017-09-25
320,VCB2017-09-22,VCB,35.961,35.769,36.007,35.723,35.856,1052820,39734850000.0,0.0,0.0,-0.192,-0.53,adPrice,2017-09-22
321,VCB2017-09-21,VCB,35.912,35.961,36.244,35.866,35.997,1215880,46068318000.0,126020.0,4771999200.0,0.049,0.14,adPrice,2017-09-21
322,VCB2017-09-20,VCB,35.58,35.912,36.292,35.58,35.912,2168280,81960083000.0,264620.0,10014639100.0,0.38,1.07,adPrice,2017-09-20
323,VCB2017-09-19,VCB,35.58,35.532,35.912,35.436,35.561,2466890,92345991000.0,20002.0,700070020.0,-0.191,-0.53,adPrice,2017-09-19
324,VCB2017-09-18,VCB,36.103,35.723,36.292,35.723,35.884,2916990,110183850000.0,0.0,0.0,-0.38,-1.05,adPrice,2017-09-18
325,VCB2017-09-15,VCB,36.387,36.103,36.482,36.007,36.14,2799180,106478748000.0,100033.0,3701221120.0,-0.284,-0.78,adPrice,2017-09-15
326,VCB2017-09-14,VCB,36.292,36.387,36.578,36.007,36.312,2432090,92947636000.0,0.0,0.0,0.237,0.66,adPrice,2017-09-14
327,VCB2017-09-13,VCB,36.482,36.15,36.482,36.007,36.226,774520,29532702700.0,0.0,0.0,0.0,0.0,adPrice,2017-09-13
328,VCB2017-09-12,VCB,35.817,36.15,36.198,35.769,35.951,1335940,50555068000.0,100000.0,3785999870.0,0.333,0.93,adPrice,2017-09-12
329,VCB2017-09-11,VCB,35.912,35.817,36.959,35.817,36.464,1858420,71325934000.0,0.0,0.0,0.0,0.0,adPrice,2017-09-11
330,VCB2017-09-08,VCB,36.103,35.817,36.198,35.769,36.017,753240,28553869300.0,0.0,0.0,0.0,0.0,adPrice,2017-09-08
331,VCB2017-09-07,VCB,36.103,35.817,36.103,35.817,35.979,558020,21134676000.0,0.0,0.0,-0.286,-0.79,adPrice,2017-09-07
332,VCB2017-09-06,VCB,36.103,36.103,36.244,35.866,36.074,589690,22393301000.0,70000.0,2658249980.0,-0.141,-0.39,adPrice,2017-09-06
333,VCB2017-09-05,VCB,35.532,36.244,36.387,35.295,36.045,1658120,62901088000.0,0.0,0.0,0.664,1.87,adPrice,2017-09-05
334,VCB2017-09-01,VCB,35.532,35.58,35.627,35.248,35.399,655740,24431159300.0,0.0,0.0,0.332,0.94,adPrice,2017-09-01
335,VCB2017-08-31,VCB,35.057,35.248,35.58,35.009,35.276,697650,25904631800.0,0.0,0.0,0.096,0.27,adPrice,2017-08-31
336,VCB2017-08-30,VCB,35.152,35.152,35.436,35.057,35.209,697600,25850886100.0,0.0,0.0,0.0,0.0,adPrice,2017-08-30
337,VCB2017-08-29,VCB,35.58,35.152,35.627,35.152,35.313,691290,25695924200.0,0.0,0.0,-0.428,-1.2,adPrice,2017-08-29
338,VCB2017-08-28,VCB,35.295,35.58,35.58,35.248,35.343,664630,24722608100.0,0.0,0.0,0.285,0.81,adPrice,2017-08-28
339,VCB2017-08-25,VCB,35.2,35.295,35.532,35.2,35.399,222240,8280934400.0,0.0,0.0,0.095,0.27,adPrice,2017-08-25
340,VCB2017-08-24,VCB,35.295,35.2,35.58,35.057,35.323,326460,12137223200.0,59110.0,2192980990.0,0.048,0.14,adPrice,2017-08-24
341,VCB2017-08-23,VCB,35.152,35.152,35.248,34.867,35.019,551970,20346474500.0,0.0,0.0,0.095,0.27,adPrice,2017-08-23
342,VCB2017-08-22,VCB,35.627,35.057,35.627,35.057,35.218,547530,20297037800.0,295200.0,10940702700.0,-0.475,-1.34,adPrice,2017-08-22
343,VCB2017-08-21,VCB,35.627,35.532,35.723,35.436,35.589,257280,9637597200.0,300000.0,11237999600.0,-0.095,-0.27,adPrice,2017-08-21
344,VCB2017-08-18,VCB,35.436,35.627,35.912,35.295,35.513,720950,26947997700.0,464010.0,17396770800.0,0.191,0.54,adPrice,2017-08-18
345,VCB2017-08-17,VCB,35.627,35.436,35.674,35.295,35.466,521370,19463598100.0,0.0,0.0,-0.191,-0.54,adPrice,2017-08-17
346,VCB2017-08-16,VCB,35.436,35.627,35.674,35.39,35.561,388380,14535209000.0,0.0,0.0,0.191,0.54,adPrice,2017-08-16
347,VCB2017-08-15,VCB,35.723,35.436,35.817,35.436,35.609,466800,17494732800.0,0.0,0.0,-0.333,-0.93,adPrice,2017-08-15
348,VCB2017-08-14,VCB,35.58,35.769,35.912,35.58,35.75,363540,13678367700.0,100640.0,3787284480.0,0.189,0.53,adPrice,2017-08-14
349,VCB2017-08-11,VCB,35.58,35.58,35.674,35.436,35.541,580140,21705623600.0,0.0,0.0,-0.237,-0.66,adPrice,2017-08-11
350,VCB2017-08-10,VCB,35.674,35.817,36.007,35.58,35.742,1133390,42640454000.0,0.0,0.0,-0.095,-0.26,adPrice,2017-08-10
351,VCB2017-08-09,VCB,36.482,35.912,36.625,35.627,36.017,1227850,46545793000.0,0.0,0.0,-0.57,-1.56,adPrice,2017-08-09
352,VCB2017-08-08,VCB,36.15,36.482,37.004,36.15,36.605,1643470,63328420000.0,0.0,0.0,0.332,0.92,adPrice,2017-08-08
353,VCB2017-08-07,VCB,36.198,36.15,36.34,36.103,36.159,748690,28494329900.0,57000.0,2168564990.0,0.0,0.0,adPrice,2017-08-07
354,VCB2017-08-04,VCB,36.387,36.15,36.482,36.007,36.159,755620,28758738900.0,0.0,0.0,-0.237,-0.65,adPrice,2017-08-04
355,VCB2017-08-03,VCB,36.387,36.387,36.482,36.198,36.358,677010,25908717600.0,225000.0,8610525200.0,0.189,0.52,adPrice,2017-08-03
356,VCB2017-08-02,VCB,36.198,36.198,36.482,35.912,36.189,943280,35926655000.0,0.0,0.0,-0.284,-0.78,adPrice,2017-08-02
357,VCB2017-08-01,VCB,36.103,36.482,36.767,36.103,36.539,1710380,65778225000.0,70000.0,2692059900.0,0.616,1.72,adPrice,2017-08-01
358,VCB2017-07-31,VCB,35.627,35.866,36.007,35.627,35.798,1097910,41368797000.0,0.0,0.0,0.239,0.67,adPrice,2017-07-31
359,VCB2017-07-28,VCB,35.485,35.627,35.912,35.436,35.589,1246630,46700478000.0,0.0,0.0,0.142,0.4,adPrice,2017-07-28
360,VCB2017-07-27,VCB,35.532,35.485,35.674,35.485,35.541,661800,24760963100.0,0.0,0.0,-0.047,-0.13,adPrice,2017-07-27
361,VCB2017-07-26,VCB,35.58,35.532,35.723,35.343,35.541,1240450,46408688000.0,0.0,0.0,0.096,0.27,adPrice,2017-07-26
362,VCB2017-07-25,VCB,35.343,35.436,35.485,35.057,35.361,483370,17990572000.0,0.0,0.0,0.0,0.0,adPrice,2017-07-25
363,VCB2017-07-24,VCB,35.152,35.436,35.436,34.819,35.124,914230,33801918500.0,0.0,0.0,0.284,0.81,adPrice,2017-07-24
