tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2006-08-25,4.224,4.224,4.224,4.224,92150,4.224,4.285249999999999,4.2805,,4.197009703082739,4.285249999999999,4.373490296917258,4.11832667486189,0.15293634461910932,40.1443925034072,-0.00921813657780124,-0.005563340416128311,-0.0036547961616729286,97949.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-08-24,4.252,4.305,4.252,4.252,90080,4.252,4.283849999999998,4.28152,,4.194440213063358,4.283849999999998,4.3732597869366385,4.1742725322614085,0.32188750755793116,43.77996321475429,-0.012905981151187795,-0.007400947991611893,-0.005505033159575902,99466.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-08-23,4.201,4.252,4.174,4.252,130680,4.252,4.282449999999998,4.2820800000000006,,4.191972433719398,4.282449999999998,4.372927566280598,4.225504852624089,0.3317262430249116,43.77996321475428,-0.015252821129315919,-0.007798230375792014,-0.007454590753523905,104070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-08-22,4.224,4.224,4.201,4.201,326890,4.201,4.277249999999998,4.280500000000001,,4.180797161783256,4.277249999999998,4.373702838216739,4.510039778677497,0.1047291017571982,38.801474833883894,-0.023301034828410394,-0.01267715525990919,-0.010623879568501204,113954.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-08-21,4.332,4.332,4.305,4.305,146890,4.305,4.275899999999998,4.28312,,4.181823648029625,4.275899999999998,4.369976351970371,4.400306460411757,0.654661609376423,51.03058523953443,-0.014864397346388891,-0.0033924142223101493,-0.011471983124078742,113446.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-08-18,4.332,4.332,4.332,4.332,414570,4.332,4.279899999999999,4.2857400000000005,,4.183455404505798,4.279899999999999,4.376344595494199,4.50686209931076,0.7701032636045118,53.62168415105597,-0.005053352715739479,0.005134904326671411,-0.01018825704241089,131392.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-08-17,4.332,4.356,4.332,4.332,349110,4.332,4.285299999999998,4.28734,,4.1898911953744165,4.285299999999998,4.380708804625579,4.452841323855099,0.7447363227286514,53.62168415105596,0.0019858374820076463,0.009739275619534828,-0.007753438137527182,145874.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-08-16,4.122,4.224,4.122,4.224,316830,4.224,4.2864499999999985,4.28622,,4.194647004405869,4.2864499999999985,4.378252995594128,4.283404476624215,0.15986948685151647,43.05356786017332,-0.007258893438413239,0.00039563575929115434,-0.007654529197704393,157373.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-08-15,4.042,4.07,4.042,4.042,203640,4.042,4.275949999999999,4.28096,,4.135591209751429,4.275949999999999,4.416308790248569,6.565034214552075,-0.3333998874800906,31.711230824870984,-0.03754791745409669,-0.02391471060511384,-0.013633206848982853,165037.5,100.0,0.0,0.0,0.0,0.0,0.0,100.0,False,False,True,False,False,VNM
2006-08-14,3.992,4.042,3.992,4.042,178860,4.042,4.266849999999999,4.2757,,4.094292444384364,4.266849999999999,4.439407555615634,8.088287875863212,-0.15152174646250735,31.711230824870977,-0.05820585529439626,-0.03565811875633072,-0.022547736538065535,169450.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,VNM
2006-08-11,3.809,3.859,3.809,3.859,115900,3.859,4.245799999999998,4.26678,,3.9983380029175044,4.245799999999998,4.493261997082492,11.65679010233613,-0.28153414374784763,24.25861845389634,-0.09566690517552967,-0.05849533490997131,-0.03717157026555836,171781.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,VNM
2006-08-10,3.785,3.785,3.756,3.785,69590,3.785,4.2197999999999976,4.25584,,3.9030985001612843,4.2197999999999976,4.536501499838711,15.01026114217326,-0.18645080655037666,22.006403586474594,-0.1299390231687445,-0.07421396232254891,-0.05572506084619559,169836.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,True,False,True,VNM
2006-08-09,3.785,3.809,3.785,3.785,135820,3.785,4.193799999999998,4.245439999999999,,3.827802404379352,4.193799999999998,4.559797595620643,17.454222691623148,-0.0584736141596354,22.00640358647459,-0.15154680309993207,-0.07665739380298918,-0.07488940929694289,173950.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,VNM
2006-08-08,3.704,3.756,3.704,3.756,136030,3.756,4.164999999999997,4.2344599999999994,,3.758612992333535,4.164999999999997,4.571387007666459,19.514382120838523,-0.0032149063383443465,21.115401451142763,-0.16757156056440925,-0.07414572101397308,-0.09342583955043617,173718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,VNM
2006-08-07,3.756,3.756,3.626,3.626,152230,3.626,4.1271999999999975,4.22138,,3.6709967119801887,4.1271999999999975,4.583403288019806,22.107156814295838,-0.04931651432796672,17.66298079803781,-0.1925876201743546,-0.07932942449913474,-0.11325819567521986,171500.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,VNM
2006-08-04,3.756,3.756,3.756,3.756,231190,3.756,4.099749999999998,4.2109,,3.623995073593479,4.099749999999998,4.5755049264065155,23.20897256693791,0.1387320646404893,29.99026673155733,-0.18931437706675291,-0.06084494511322644,-0.12846943195352648,177446.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-08-03,3.521,3.601,3.521,3.601,122010,3.601,4.064549999999997,4.19788,,3.551996207701005,4.064549999999997,4.577103792298988,25.220690718480125,0.0478035603630936,25.15454011699824,-0.2035289652317469,-0.060047626622576344,-0.14348133860917056,177208.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-08-02,3.391,3.443,3.261,3.443,135090,3.443,4.020099999999998,4.18326,,3.456391600204448,4.020099999999998,4.583808399795547,28.044496395390663,-0.011878127245668883,21.371606996358484,-0.23021546261645476,-0.06938729920582737,-0.1608281634106274,176612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,True,VNM
2006-08-01,3.443,3.443,3.391,3.391,161900,3.391,3.974399999999998,4.167599999999999,,3.3642090790579995,3.974399999999998,4.584590920941996,30.70606486221812,0.02195290033211355,20.29010454930949,-0.2512621685931884,-0.07234720414604881,-0.17891496444713959,178995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-07-31,3.653,3.653,3.521,3.521,92100,3.521,3.936449999999998,4.15354,,3.3127447891831827,3.936449999999998,4.560155210816814,31.688715000409804,0.16695003280803317,29.847860555231286,-0.24399696739303645,-0.05206560235671748,-0.19193136503631897,180078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,VNM
2006-07-28,3.653,3.653,3.653,3.653,117800,3.653,3.907899999999998,4.140999999999999,,3.2871910827126407,3.907899999999998,4.528608917287356,31.76687823574594,0.29467026097033494,37.97976670494755,-0.2165973914455952,-0.019732821127420974,-0.19686457031817423,181360.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-27,3.601,3.653,3.601,3.653,123040,3.653,3.8779499999999985,4.127419999999999,,3.268847882124825,3.8779499999999985,4.487052117875172,31.413613784353792,0.3153429503867703,37.97976670494755,-0.19284824902931152,0.0032130570310901496,-0.19606130606040167,183008.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-26,3.601,3.653,3.574,3.601,125710,3.601,3.845399999999999,4.112799999999999,,3.2503160059285614,3.845399999999999,4.440483994071436,30.950433976774203,0.29465083716345125,36.06951532003677,-0.17898828471417527,0.013658417076981122,-0.1926467017911564,182760.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-25,3.678,3.678,3.601,3.601,224750,3.601,3.815399999999999,4.098179999999999,,3.2347271489039517,3.815399999999999,4.396072851096046,30.438373491431953,0.3153865816222431,36.06951532003677,-0.16557238500217641,0.021659453431183973,-0.1872318384333604,177653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-24,3.809,3.809,3.785,3.785,121480,3.785,3.789399999999999,4.0872399999999995,,3.2539374336146274,3.789399999999999,4.324862566385371,28.26107385788631,0.4958914028017858,47.00748276340796,-0.12857988247849717,0.04692156476389059,-0.17550144724238775,176382.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-21,3.967,3.992,3.859,3.859,109890,3.859,3.7657499999999993,4.07832,,3.2897576156071335,3.7657499999999993,4.2417423843928646,25.28008414753319,0.5979532478433899,50.66340055654063,-0.09010882246218888,0.06831409982415909,-0.15842292228634797,161148.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-20,3.785,3.967,3.756,3.967,137880,3.967,3.7474999999999996,4.07102,,3.3361497842470538,3.7474999999999996,4.1588502157529454,21.95331371596776,0.7668042845172964,55.4897486119398,-0.0469048644211183,0.08921444629218372,-0.13611931071330202,150587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-19,3.889,3.889,3.785,3.785,170020,3.785,3.7255499999999993,4.06008,,3.376046652376528,3.7255499999999993,4.075053347623471,18.762510105808353,0.5850492569016071,47.12368788446649,-0.03930802814114687,0.07744902605772412,-0.11675705419887099,143246.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-18,4.017,4.017,3.939,3.939,65390,3.939,3.7203999999999993,4.052759999999999,,3.3870374946098254,3.7203999999999993,4.053762505390173,17.92078837706558,0.8278713059588797,53.51066817376924,-0.012920203940335995,0.083069480206828,-0.095989684147164,136334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-17,4.017,4.017,3.967,4.017,49640,4.017,3.719149999999999,4.047,,3.390465789852918,3.719149999999999,4.04783421014708,17.67523278959338,0.9530944761032452,56.38432921212409,0.016241292038829958,0.08978478094879516,-0.0735434889099652,129873.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-14,4.097,4.097,4.097,4.097,43290,4.097,3.731049999999999,4.04334,,3.3675814456517337,3.731049999999999,4.094518554348264,19.483445911915698,1.0034135630469956,59.17187337252313,0.047037475215233826,0.09646477130015922,-0.049427296084925396,126242.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,VNM
2006-07-13,4.097,4.097,4.07,4.097,68140,4.097,3.746649999999999,4.03968,,3.349991822219666,3.746649999999999,4.143308177780332,21.17401827127344,0.9416270981232905,59.171873372523144,0.06786230220430278,0.09383167863138255,-0.02596937642707976,126170.0,100.0,0.0,100.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-12,4.122,4.122,4.097,4.097,55640,4.097,3.762249999999999,4.03602,,3.337256882408652,3.762249999999999,4.187243117591346,22.592497446546464,0.8938299070549667,59.171873372523144,0.08121597174800188,0.08574827854006531,-0.004532306792063429,122161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-11,4.122,4.149,4.122,4.122,74950,4.122,3.780549999999999,4.03236,,3.3276087344919714,3.780549999999999,4.233491265508026,23.961659838278955,0.876925250580806,60.165543352794785,0.0923000618951022,0.07746589494973251,0.014834166945369699,119107.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-10,4.174,4.174,4.122,4.122,50220,4.122,3.8053499999999985,4.028160000000001,,3.3349925720794564,3.8053499999999985,4.2757074279205405,24.72084974683234,0.8366057185488878,60.165543352794785,0.09827264963759541,0.06675078615378056,0.031521863483814846,114006.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-07,4.174,4.174,4.174,4.174,61580,4.174,3.826249999999999,4.0266,,3.3300823368053694,3.826249999999999,4.322417663194629,25.934931757968236,0.8504359773881424,62.3745504721671,0.10733866825072003,0.060653443813524145,0.04668522443719588,105526.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-06,4.122,4.174,4.097,4.174,43990,4.174,3.8548999999999993,4.025600000000001,,3.348009913294793,3.8548999999999993,4.361790086705206,26.298481761145894,0.8147625179199658,62.374550472167115,0.11158052649735906,0.05191624164813054,0.05966428484922852,101625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-05,4.122,4.122,4.122,4.122,38160,4.122,3.8888499999999993,4.02402,,3.406498147095897,3.8888499999999993,4.371201852904101,24.806914789930303,0.7416804233219708,58.6053857835333,0.10549738532836939,0.03666648038331269,0.0688309049450567,96778.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-04,4.149,4.149,4.122,4.122,55320,4.122,3.925399999999999,4.021420000000001,,3.4910953143241104,3.925399999999999,4.359704685675887,22.12791999163849,0.7263387967988895,58.6053857835333,0.09906491409113727,0.024187207316864454,0.07487770677427281,91449.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-07-03,4.201,4.201,4.174,4.174,53410,4.174,3.958049999999999,4.0204200000000005,,3.5530697659144077,3.958049999999999,4.363030234085591,20.463623960566025,0.7666179504878754,61.31641248783289,0.09934367353771734,0.01957277341075561,0.07977090012696172,89515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-06-30,4.224,4.224,4.201,4.224,364050,4.224,3.9865999999999993,4.0193,,3.591273097297913,3.9865999999999993,4.3819269027020855,19.832784964736184,0.8002578351958288,63.77321948308872,0.10409948984261863,0.019462871772525522,0.08463661807009311,101827.5,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-06-29,4.174,4.224,4.174,4.224,178890,4.224,4.015149999999999,4.01768,,3.6382721550687402,4.015149999999999,4.392027844931258,18.77279030328924,0.7770791687663341,63.77321948308873,0.10535916824320246,0.016578040138487488,0.08878112810471497,104620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,VNM
2006-06-28,4.122,4.174,4.122,4.174,93070,4.174,4.043799999999999,4.01506,,3.712897839233366,4.043799999999999,4.374702160766633,16.3659014178067,0.6967348893980533,59.39813473313874,0.09755572532961132,0.007019677779917077,0.09053604754969424,102988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-06-27,4.075,4.075,4.049,4.075,134560,4.075,4.0675,4.00992,,3.8062916540383678,4.0675,4.328708345961632,12.84368019479444,0.5143563559816388,51.81797376090409,0.07706731669718092,-0.010774984682010658,0.08784230137919158,98478.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-06-26,4.128,4.128,4.1,4.1,105820,4.1,4.08325,4.00428,,3.8563413179271917,4.08325,4.3101586820728075,11.114121450942653,0.5369091209886484,53.434056262166706,0.06430647591269079,-0.018828660373200634,0.08313513628589142,97695.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-06-23,4.15,4.204,4.128,4.15,168260,4.15,4.0978,4.00118,,3.894147747373128,4.0978,4.301452252626873,9.939589664057408,0.6281596430353261,56.57144630101989,0.060550195036532806,-0.018067952999486894,0.0786181480360197,100614.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-06-22,4.128,4.15,4.128,4.15,195510,4.15,4.10695,3.99808,,3.9113417435280713,4.10695,4.302558256471929,9.525718914129902,0.6100413673135979,56.57144630101989,0.0566710025981072,-0.017557716350330002,0.0742287189484372,103495.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-06-21,4.024,4.024,3.972,3.972,590790,3.972,4.116300000000001,3.99088,,3.971991857471678,4.116300000000001,4.260608142528323,7.0115464144169435,2.8212296891775945e-05,44.259516419164946,0.02940953314471262,-0.035855348642979665,0.06526488178769228,124534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-06-20,4.256,4.256,4.128,4.128,143160,4.128,4.12575,3.9873400000000006,,4.006552894330444,4.12575,4.2449471056695565,5.778203025852581,0.5094381486335652,53.7580084169317,0.0300244631646418,-0.028192334898440384,0.058216798063082185,128422.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-06-19,4.308,4.308,4.284,4.284,107900,4.284,4.139100000000001,3.98742,,4.012063154951074,4.139100000000001,4.266136845048928,6.1383800849908035,1.0703069843406134,60.9282177403778,0.050337555842073556,-0.006303393776806901,0.05664094961888046,131335.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,VNM
2006-06-16,4.382,4.382,4.332,4.332,215160,4.332,4.15085,3.98958,,4.000272079971841,4.15085,4.301427920028159,7.255281208820301,1.1015158130957177,62.83763134986491,0.06998645862728647,0.010676407206724817,0.05931005142056166,139929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,VNM
2006-06-15,4.462,4.462,4.462,4.462,54860,4.462,4.169100000000001,3.9937799999999997,,3.968789341272167,4.169100000000001,4.369410658727835,9.609299787859921,1.23111436470779,67.47377843694396,0.09953646143244121,0.03218112800950365,0.06735533342293756,139265.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,VNM
2006-06-14,4.513,4.513,4.486,4.486,62490,4.486,4.188550000000001,3.9984599999999997,,3.9484321331096655,4.188550000000001,4.428667866890337,11.465441114005364,1.119383313395514,68.26100468620344,0.12157108035664255,0.04337259754696399,0.07819848280967856,139607.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,VNM
2006-06-13,4.54,4.54,4.513,4.513,85330,4.513,4.208100000000002,4.0047,,3.931883490717974,4.208100000000002,4.48431650928203,13.127849113948233,1.0519221149969051,69.16516367462815,0.13824058706351927,0.04803368340307257,0.0902069036604467,140126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,VNM
2006-06-12,4.54,4.54,4.54,4.54,29670,4.54,4.229000000000002,4.009399999999999,,3.9206216609423743,4.229000000000002,4.537378339057629,14.583983875981435,1.0042507216142063,70.0829776741796,0.15077982237012844,0.04845833496774539,0.10232148740238305,139099.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,VNM
2006-06-09,4.59,4.618,4.59,4.59,140600,4.59,4.249800000000002,4.0145599999999995,,3.905088758523977,4.249800000000002,4.594511241476027,16.222468891525484,0.9934564920820238,71.75937973109112,0.16316554789257687,0.04867524839215506,0.1144902995004218,143050.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,VNM
2006-06-08,4.54,4.564,4.54,4.564,70020,4.564,4.269300000000001,4.0192,,3.900653773924131,4.269300000000001,4.637946226075871,17.269633245537676,0.8997057058429611,69.57610709278184,0.16521271648637814,0.040577933588765075,0.12463478289761307,144351.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-06-07,4.564,4.564,4.54,4.54,67020,4.54,4.290200000000001,4.025519999999999,,3.910109168750449,4.290200000000001,4.670290831249554,17.719026210878393,0.8286056640445368,67.53356256278474,0.16017106364388578,0.028429024597018182,0.1317420390468676,145794.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-06-06,4.59,4.618,4.59,4.59,117690,4.59,4.313600000000002,4.03648,,3.920412309450108,4.313600000000002,4.706787690549896,18.23014143870056,0.8514860798584994,69.53982285896187,0.15993613610588397,0.0225552776472131,0.13738085845867087,148913.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-06-05,4.59,4.59,4.59,4.59,90560,4.59,4.334400000000001,4.04744,,3.929125080963594,4.334400000000001,4.739674919036409,18.70039308953522,0.8153414978253775,69.53982285896187,0.156538992672834,0.015326507371330511,0.1412124853015035,150770.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-06-02,4.54,4.54,4.54,4.54,63670,4.54,4.350200000000002,4.0610599999999994,,3.9387807005013444,4.350200000000002,4.761619299498659,18.9149602086643,0.730664920473204,64.88936679440835,0.14440891160557,0.0025571410432532193,0.1418517705623168,135751.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-06-01,4.59,4.59,4.54,4.54,61330,4.54,4.366000000000001,4.076159999999999,,3.9509255488469814,4.366000000000001,4.781074451153021,19.013946456849272,0.7096009517288413,64.88936679440833,0.1329147348589066,-0.007149628562728161,0.14006436342163475,129873.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-05-31,4.54,4.59,4.54,4.59,196540,4.59,4.386800000000002,4.09226,,3.970604565137997,4.386800000000002,4.802995434862007,18.974899008936116,0.7441160846314562,67.41650502717886,0.12866804958633882,-0.009117051068236737,0.13778510065457555,135047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-05-30,4.436,4.436,4.436,4.436,227310,4.436,4.4048500000000015,4.10586,,4.013754474584553,4.4048500000000015,4.79594552541545,17.757495733813805,0.5398240301610568,54.423437260443166,0.10284376606863788,-0.027953067668750137,0.130796833737388,139684.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
2006-05-29,4.486,4.486,4.486,4.486,105830,4.486,4.424150000000003,4.123059999999999,,4.057822127732639,4.424150000000003,4.790477872267366,16.560373055495994,0.5844189108750862,57.300828298439946,0.08907217638806841,-0.033379725879455674,0.12245190226752409,139685.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,VNM
