tradingdate,open,high,low,close,volume,adj_close,SMA_20,SMA_50,SMA_200,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,VOLUME_SMA_20,CDL_DOJI_10_0.1,CDL_SHOOTINGSTAR,CDL_HAMMER,CDL_HANGINGMAN,CDL_EVENINGSTAR,CDL_MORNINGSTAR,CDL_INVERTEDHAMMER,SIGNAL_SMA_20_X_SMA_50,SIGNAL_PRICE_X_BBU_20_SELL,SIGNAL_PRICE_X_BBL_20_BUY,SIGNAL_RSI_70_SELL,SIGNAL_RSI_30_BUY,symbol
2008-10-14,1.832,1.832,1.832,1.832,60510,1.832,1.6484500000000022,1.472860000000001,,1.3159248280205076,1.6484500000000022,1.9809751719794968,40.343980342684844,0.7759941434017462,61.13042450542731,0.12499699688970534,0.030435637109091057,0.09456135978061428,666074.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-10-13,1.782,1.837,1.748,1.748,805920,1.748,1.6570500000000021,1.4798000000000011,,1.3235692809171862,1.6570500000000021,1.990530719082818,40.24992837667126,0.6363647053570907,55.0215664687539,0.10581417190537046,0.00900224969980494,0.09681192220556552,682124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-10-10,1.837,1.837,1.837,1.837,140250,1.837,1.670350000000002,1.4894200000000013,,1.3305010482582098,1.670350000000002,2.010198951741794,40.69194501054172,0.7451824540665555,59.62527292948535,0.10179976692845938,0.003990275778315094,0.09780949115014428,633253.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-10-09,1.931,2.043,1.931,1.931,1103600,1.931,1.6843000000000017,1.5009200000000014,,1.3261949316192272,1.6843000000000017,2.042405068380776,42.52271785083111,0.8444519804138618,63.83552409230793,0.10924817215835136,0.00915094480656567,0.1000972273517857,600592.5,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-10-08,2.029,2.029,2.029,2.029,515490,2.029,1.7061000000000015,1.514640000000001,,1.3208276807244004,1.7061000000000015,2.0913723192756026,45.164095806295144,0.9190542427329366,67.62587446211987,0.12517637439851037,0.020063317637379743,0.10511305676113063,620961.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-10-07,2.134,2.134,2.134,2.134,341910,2.134,1.7367000000000015,1.5313600000000012,,1.31893159525881,1.7367000000000015,2.1544684047411926,48.110601110288584,0.9755026893981212,71.11859189020514,0.14769780276228928,0.03406779680092692,0.11363000596136236,615592.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2008-10-06,2.29,2.29,2.24,2.24,705650,2.24,1.7762000000000016,1.548860000000001,,1.3261864002055075,1.7762000000000016,2.2262135997944954,50.671500933959415,1.015317759520824,74.15051728766676,0.17455744296370268,0.04874194960187225,0.12581549336183043,610398.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,HPG
2008-10-03,2.357,2.425,2.357,2.357,687100,2.357,1.8211000000000013,1.569960000000001,,1.3293777613326796,1.8211000000000013,2.312822238667323,54.00277180465887,1.0449214595748293,77.018304321954,0.20538633112705185,0.06365667021217714,0.1417296609148747,607559.5,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,HPG
2008-10-02,2.425,2.492,2.357,2.425,904760,2.425,1.872750000000001,1.5935800000000009,,1.3558036294740017,1.872750000000001,2.3896963705260004,55.20719482322777,1.0341463171876781,78.51051062686662,0.23196460899756022,0.0721879584661484,0.15977665053141182,602232.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,HPG
2008-10-01,2.559,2.581,2.403,2.425,1519000,2.425,1.9207500000000006,1.6176600000000008,,1.3861833063124784,1.9207500000000006,2.455316693687523,55.66228751139107,0.9716436751059125,78.51051062686663,0.24607117700705983,0.0690356211805184,0.17703555582654143,618698.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2008-09-30,2.514,2.514,2.514,2.514,33240,2.514,1.9732000000000007,1.6429800000000006,,1.422196333950485,1.9732000000000007,2.5242036660495164,55.848739717161514,0.9907408365150517,80.43847890593771,0.26276125182171484,0.06858055679613873,0.1941806950255761,548923.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2008-09-29,2.605,2.739,2.605,2.627,1298000,2.627,2.0275500000000006,1.6713800000000005,,1.4446711189277768,2.0275500000000006,2.6104288810722247,57.49588232815208,1.0142148904908785,82.57593144167396,0.2840923905427495,0.07192935641373871,0.21216303412901077,605593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,HPG
2008-09-26,2.762,2.762,2.65,2.739,2046990,2.739,2.0834500000000005,1.7007600000000007,,1.4546223686096402,2.0834500000000005,2.7122776313903607,60.36407222542994,1.0212477690830435,84.39587357773875,0.30814284437494033,0.07678384819674364,0.2313589961781967,686092.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,HPG
2008-09-25,2.605,2.65,2.581,2.65,1341480,2.65,2.1306000000000003,1.7267400000000008,,1.480688806066543,2.1306000000000003,2.7805111939334575,61.00734008574646,0.8995930558269317,77.47111725609615,0.30723623911740017,0.060701794351362776,0.2465344447660374,738306.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2008-09-24,2.605,2.627,2.537,2.537,578190,2.537,2.1678500000000005,1.750620000000001,,1.514446212132186,2.1678500000000005,2.821253787867815,60.28127295410793,0.7824822926146546,69.656332717012,0.28555002854909084,0.03121246702644276,0.2543375615226481,748314.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-09-23,2.559,2.694,2.514,2.627,2547580,2.627,2.2060000000000004,1.7764200000000008,,1.5390565241341614,2.2060000000000004,2.8729434758658394,60.466316941599175,0.8156189506565372,72.07265873765448,0.27626583868161747,0.017542621727175522,0.25872321695444195,853518.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2008-09-22,2.581,2.581,2.581,2.581,8480,2.581,2.244600000000001,1.800740000000001,,1.5847083725337936,2.244600000000001,2.9044916274662085,58.79814911041675,0.7548903380481409,69.046250114402,0.2580797278928664,-0.00051479124926046,0.25859451914212683,837182.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-09-19,2.469,2.469,2.469,2.469,392460,2.469,2.274400000000001,1.822820000000001,,1.6306931101813475,2.274400000000001,2.918106889818654,56.6045453586575,0.6511557535564224,62.19801841860231,0.22530005909490347,-0.026635568037778667,0.25193562713268214,832817.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-09-18,2.357,2.357,2.357,2.357,598990,2.357,2.299050000000001,1.843920000000001,,1.6829274553710971,2.299050000000001,2.915172544628905,53.59801175519486,0.547027982099651,56.19561151240593,0.1828639284479623,-0.05525735894777589,0.23812128739573818,837644.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-09-17,2.469,2.514,2.469,2.469,948350,2.469,2.3264000000000014,1.8660800000000006,,1.7314561707186193,2.3264000000000014,2.9213438292813834,51.14716551593721,0.6198432465231563,60.319532605557356,0.16387143347642885,-0.05939988313544747,0.22327131661187632,828897.5,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-09-16,2.739,2.739,2.559,2.559,982380,2.559,2.362750000000001,1.8894200000000005,,1.8054285936284211,2.362750000000001,2.920071406371581,47.17565602552785,0.6760653706787233,63.30879392715876,0.15895004443642646,-0.05145701774035988,0.21040706217678634,874991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-09-15,2.672,2.672,2.605,2.672,667940,2.672,2.4089500000000013,1.9157400000000007,,1.9133564265953507,2.4089500000000013,2.904543573404652,41.14602406896369,0.7653888328221109,66.70069296701524,0.16709754623770934,-0.0346476127512616,0.20174515898897094,868092.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-09-12,2.559,2.65,2.559,2.559,1391110,2.559,2.445050000000001,1.9400600000000006,,2.021401808690282,2.445050000000001,2.8686981913097203,34.653540116539055,0.6344865885626937,60.66150188222683,0.15464431425401637,-0.03768067578796366,0.19232499004198003,930635.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,True,False,False,False,False,HPG
2008-09-11,2.65,2.717,2.65,2.672,623710,2.672,2.482100000000001,1.9664800000000004,,2.119555161393797,2.482100000000001,2.8446448386062047,29.212750381225874,0.7618986395311349,64.15647487143296,0.15755325498768746,-0.02781738804343406,0.18537064303112152,906640.5,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-09-10,2.874,2.874,2.717,2.739,454810,2.739,2.5176000000000007,1.9928800000000007,,2.203693389684127,2.5176000000000007,2.8315066103158744,24.93697253859815,0.8526526564337269,66.08069199277479,0.16522516752689542,-0.01611638040338087,0.1813415479302763,903606.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-09-09,2.829,2.896,2.739,2.829,652420,2.829,2.5523500000000006,2.0210000000000004,,2.2630900649934276,2.5523500000000006,2.8416099350065736,22.666165299161396,0.9782031082073519,68.52502902800151,0.17913005179649932,-0.0017691969070215696,0.1808992487035209,919132.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-09-08,2.694,2.874,2.694,2.784,1117460,2.784,2.5795500000000002,2.0473200000000005,,2.311348974647719,2.5795500000000002,2.8477510253522813,20.794404090037492,0.8811506681069828,65.96535480553209,0.17943390831447203,-0.001172272311239092,0.18060618062571113,939722.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-09-05,2.896,2.919,2.829,2.829,971850,2.829,2.6031500000000003,2.0740800000000004,,2.3343688436664287,2.6031500000000003,2.871931156333572,20.650454743950334,0.9201373397614752,67.28152835464921,0.181932919825877,0.0010613913601326963,0.1808715284657443,953960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-09-04,2.919,3.031,2.896,2.964,1052240,2.964,2.6301000000000005,2.1041800000000004,,2.331715751085948,2.6301000000000005,2.928484248914053,22.689954671993643,1.0595134482051314,70.91533589485441,0.1977517578677621,0.013504183521614255,0.18424757434614786,961334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,HPG
2008-09-03,3.009,3.031,2.986,3.031,1227160,3.031,2.6604000000000005,2.1360600000000005,,2.3301095823370015,2.6604000000000005,2.9906904176629996,24.830132135242742,1.061021422634987,72.54506368565187,0.21373978965762497,0.023593772249181688,0.19014601740844328,946742.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,True,True,False,True,False,HPG
2008-08-29,2.896,2.896,2.896,2.896,1595250,2.896,2.6795000000000004,2.1639800000000005,,2.3411992462319966,2.6795000000000004,3.0178007537680043,25.251035922224574,0.8199815513099159,64.68060651462946,0.202999210324041,0.010282554332478183,0.19271665599156282,1024842.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-08-28,3.031,3.031,3.031,3.031,282930,3.031,2.6997000000000004,2.1930800000000006,,2.3295994190763776,2.6997000000000004,3.0698005809236233,27.41790428000317,0.9475810321253855,68.3729664353806,0.20903113987960653,0.01305158711043497,0.19597955276917156,974089.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-08-27,3.189,3.345,3.189,3.189,2093740,3.189,2.7222000000000004,2.2254400000000008,,2.2949723791700642,2.7222000000000004,3.1494276208299365,31.388407966346048,1.0463129924666268,72.0551135954509,0.22982076401223672,0.027072968994452135,0.2027477950177846,976426.5,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,HPG
2008-08-26,3.548,3.548,3.322,3.345,1510100,3.345,2.7569500000000007,2.259300000000001,,2.2527411246318634,2.7569500000000007,3.261158875368138,36.57729558883093,1.0831412622106735,75.1334142602039,0.26036250301485975,0.04609176639766013,0.21427073661719961,984857.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,HPG
2008-08-25,3.48,3.48,3.345,3.458,1536970,3.458,2.8030000000000004,2.2966000000000006,,2.224758873825111,2.8030000000000004,3.38124112617489,41.2587317998494,1.0663727209554226,77.10112544406815,0.291536207299242,0.06181237654563393,0.22972383075360808,1032796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,True,False,HPG
2008-08-22,3.391,3.458,3.322,3.322,836110,3.322,2.8377500000000007,2.3326000000000007,,2.2235761239681424,2.8377500000000007,3.451923876031859,43.28597487670571,0.8942287509269448,69.92900323967024,0.28983001422154775,0.04808494677435174,0.241745067447196,947223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-08-21,3.345,3.503,3.233,3.48,1815240,3.48,2.8827000000000003,2.3732000000000006,,2.2205516480425196,2.8827000000000003,3.544848351957481,45.93945620130299,0.9510318558025761,73.06390839226096,0.30351593802072285,0.04941669645882146,0.2540992415619014,1037561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,True,False,HPG
2008-08-20,3.233,3.391,3.189,3.345,1443270,3.345,2.9265,2.410920000000001,,2.2637169283996306,2.9265,3.589283071600369,45.29527227748979,0.8157141589249419,66.66862969102458,0.2893339459995188,0.02818776355009389,0.2611461824494249,1090101.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-08-19,3.233,3.233,3.143,3.233,2349940,3.233,2.9703,2.447740000000001,,2.3493893462018707,2.9703,3.591210653798129,41.80794221446516,0.7115441234524293,61.83307440052168,0.25875407394413186,-0.0019136868042344268,0.2606677607483663,1177649.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-08-18,3.077,3.098,3.009,3.098,1274090,3.098,3.00175,2.480400000000001,,2.4233256315644924,3.00175,3.5801743684355074,38.539143395386525,0.5832001599970036,56.51237399520922,0.21417731443135057,-0.03719235705361257,0.25136967148496314,1193936.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-08-15,2.964,2.964,2.964,2.964,439890,2.964,3.022,2.5103800000000005,,2.4797694217401434,3.022,3.5642305782598562,35.88554455723735,0.4465172176510819,51.752102963724326,0.16073561953481086,-0.07250724156012184,0.2332428610949327,1166811.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-08-14,2.896,2.896,2.874,2.896,1103960,2.896,3.0332,2.5375000000000005,,2.511484138634814,3.0332,3.5549158613651857,34.40036010584108,0.3685108023733593,49.4745986597605,0.11077208537493854,-0.09797662057599532,0.20874870595093387,1188612.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-08-13,2.762,2.829,2.739,2.829,1417690,2.829,3.0467000000000004,2.5616600000000007,,2.5621127116813716,3.0467000000000004,3.5312872883186293,31.810633690132196,0.2753758659710686,47.26738995946286,0.064408534244222,-0.11547213736536949,0.17988067160959148,1189941.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-08-12,2.762,2.762,2.717,2.762,1143970,2.762,3.0512000000000006,2.582760000000001,,2.5791039928150283,3.0512000000000006,3.523296007184973,30.94494016681779,0.19370636946873296,45.10054616765976,0.0215270630559532,-0.12668288684291062,0.14820994989886382,1215954.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-08-11,2.694,2.694,2.65,2.694,1242650,2.694,3.0489500000000005,2.6008000000000004,,2.570537008955654,3.0489500000000005,3.527362991044347,31.382147365115635,0.12903390308740767,42.94858874930357,-0.018157352189407838,-0.13309384167061733,0.11493648948120949,1255346.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-08-08,2.581,2.627,2.514,2.627,1684620,2.627,3.038850000000001,2.6160600000000005,,2.5344655137199568,3.038850000000001,3.543234486280045,33.19574748869105,0.0917301074845768,40.878915387084845,-0.05464820433886697,-0.13566775505606116,0.08101955071719419,1306956.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-08-07,2.581,2.581,2.537,2.559,1105600,2.559,3.0276000000000005,2.6310600000000006,,2.491914495249312,3.0276000000000005,3.563285504750689,35.386808346590584,0.06261650180539235,38.83351466844127,-0.0882751057710327,-0.1354357251905815,0.047160619419548806,1306363.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-08-06,2.514,2.514,2.514,2.514,465350,2.514,3.011850000000001,2.643880000000001,,2.436667150812025,3.011850000000001,3.5870328491879766,38.19465439434073,0.06722457849460459,37.49643494635963,-0.11617745818224012,-0.13067046208143113,0.014493003899191018,1281038.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-08-05,2.447,2.514,2.425,2.447,1182150,2.447,2.986000000000001,2.6555400000000007,,2.3602879256399234,2.986000000000001,3.611712074360079,41.90971696986453,0.0692907152612949,35.53465761718391,-0.14235735467133148,-0.125480286856418,-0.01687706781491348,1287534.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-08-04,2.605,2.605,2.469,2.492,2894470,2.492,2.959050000000001,2.6669400000000008,,2.297980722238589,2.959050000000001,3.620119277761413,44.68118333663925,0.14674655462618177,37.88524762595301,-0.1520833955288441,-0.1081650621711445,-0.043918333357699596,1370899.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-08-01,2.537,2.537,2.537,2.537,207620,2.537,2.941100000000001,2.681040000000001,,2.255130642083777,2.941100000000001,3.6270693579162248,46.64712916366146,0.2054533155624183,40.232190999364626,-0.14997891137700714,-0.08484846241544604,-0.0651304489615611,1301518.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-07-31,2.469,2.469,2.469,2.469,287780,2.469,2.913000000000001,2.695460000000001,,2.198608790647599,2.913000000000001,3.6273912093524032,49.0484867389222,0.1892458962348594,37.90169901405523,-0.15439030821152677,-0.07140788739997253,-0.08298242081155424,1301760.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-07-30,2.403,2.403,2.403,2.403,170770,2.403,2.873700000000001,2.706780000000001,,2.1381990550651953,2.873700000000001,3.6092009449348064,51.18842919823262,0.18001400729558314,35.73787300470242,-0.16305714823166095,-0.06405978193608537,-0.09899736629557558,1205612.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-07-29,2.335,2.335,2.335,2.335,12930,2.335,2.823200000000001,2.714860000000001,,2.0853819736547585,2.823200000000001,3.561018026345243,52.26820815707297,0.1691596148590434,33.608911697328395,-0.1748204260593993,-0.060658447811058974,-0.11416197824834032,1130753.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-07-28,2.267,2.267,2.267,2.267,68400,2.267,2.763650000000001,2.719620000000001,,2.0484800132136534,2.763650000000001,3.4788199867863487,51.75546735558753,0.15277485830206403,31.5827517886668,-0.1885354623808424,-0.059498787306001666,-0.12903667507484073,1057325.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,HPG
2008-07-25,2.218,2.218,2.178,2.218,712350,2.218,2.7084500000000014,2.721300000000001,,2.003839618299606,2.7084500000000014,3.413060381700397,52.03052533370711,0.15197078219566765,30.17124071819508,-0.20085850902467417,-0.05745746715986674,-0.14340104186480743,1051137.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-07-24,2.245,2.245,2.137,2.156,1757950,2.156,2.6422500000000015,2.719620000000001,,1.9934600879329503,2.6422500000000015,3.2910399120670526,49.10889674081187,0.12526390210753746,28.439298142273078,-0.21365544081274335,-0.05620351915834873,-0.15745192165439462,1048272.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,HPG
2008-07-23,2.201,2.201,2.201,2.201,129160,2.201,2.5850500000000016,2.716500000000001,,1.995126454106154,2.5850500000000016,3.1749735458938493,45.64117103296627,0.17449171789024634,31.51227010315165,-0.21247841397980816,-0.04402119386033082,-0.16845722011947734,982567.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-07-22,2.267,2.267,2.267,2.267,110610,2.267,2.536750000000002,2.7133400000000005,,2.012401308764902,2.536750000000002,3.0610986912351015,41.340194440532116,0.24277612921603017,35.86249934543832,-0.1986870129064231,-0.02418383422955661,-0.1745031786768665,870600.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-07-21,2.357,2.403,2.335,2.335,940500,2.335,2.498600000000002,2.7115400000000007,,2.0357175527199614,2.498600000000002,2.9614824472800425,37.05134453534301,0.32328126616019087,40.08513506674166,-0.17599234522006135,-0.0011913332345558914,-0.17480101198550546,853921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-07-18,2.403,2.403,2.335,2.403,1882540,2.403,2.470550000000002,2.70932,,2.0586988254236016,2.470550000000002,2.8824011745764024,33.340849169326674,0.417992221256284,44.05194388806103,-0.14746091664950178,0.021872076268802942,-0.16933299291830473,926053.5,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-07-17,2.335,2.335,2.335,2.335,55510,2.335,2.4425000000000017,2.7034800000000003,,2.076511748822497,2.4425000000000017,2.8084882511775064,29.968331723848888,0.35313736212277475,41.12007044860525,-0.13323746378850965,0.028876423303836052,-0.1621138870923457,873631.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
2008-07-16,2.267,2.267,2.223,2.267,2023900,2.267,2.414400000000002,2.6940399999999998,,2.0871805629245688,2.414400000000002,2.741619437075435,27.105652507905305,0.2747688809115239,38.36992433695949,-0.12941810391127273,0.02615662654485837,-0.1555747304561311,903941.5,100.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,False,False,False,HPG
